cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
≤,@,,,,,,á,≤,@,,,
,,à,≤,@,,,,,,â,≤,@
,,,,,ä,≤,@,,,,,
ã,≤,@,,,,,,å,≤,@,,
,,,ç,≤,@,,,,,,é,≤
@,,,,,,è,≤,@,,,,
,ê,≤,@,,,,,,ë,≤,@,
,,,,í,≤,@,,,,,,ì
≤,@,,,,,,î,≤,@,,,
,,ï,≤,@,,,,,,ñ,≤,@
,,,,,ó,≤,@,,,,,
ò,≤,@,,,,,,ô,≤,@,,
,,,ö,≤,@,,,,,,õ,≤
@,,,,,,ú,≤,@,,,,
,ù,≤,@,,,,,,û,≤,@,
,,,,ü,≤,@,,,,,,†
≤,@,,,,,,°,≤,@,,,
,,¢,≤,@,,,,,,£,≤,@
,,,,,§,≤,@,,,,,
•,≤,@,,,,,,¶,≤,@,,
,,,ß,≤,@,,,,,,®,≤
@,,,,,,©,≤,@,,,,
,™,≤,@,,,,,,´,≤,@,
,,,,¨,≤,@,,,,,,≠
≤,@,,,,,,Æ,≤,@,,,
,,Ø,≤,@,,,,,,∞,≤,@
,,,,,±,≤,@,,,,,
≤,≤,@,,,,,,≥,≤,@,,
,,,¥,≤,@,,,,,,µ,≤
@,,,,,,∂,≤,@,,,,
,∑,≤,@,,,,,,∏,≤,@,
,,,,π,≤,@,,,,,,∫
≤,@,,,,,,ª,≤,@,,,
,,º,≤,@,,,,,,Ω,≤,@
,,,,,æ,≤,@,,,,,
ø,≤,@,,,,,,¿,≤,@,,
,,,¡,≤,@,,,,,,¬,≤
@,,,,,,√,≤,@,,,,
,ƒ,≤,@,,,,,,≈,≤,@,
,,,,∆,≤,@,,,,,,«
≤,@,,,,,,»,≤,@,,,
,,…,≤,@,,,,,, ,≤,@
,,,,,À,≤,@,,,,,
Ã,≤,@,,,,,,Õ,≤,@,,
,,,Œ,≤,@,,,,,,œ,≤
@,,,,,,–,≤,@,,,,
,—,≤,@,,,,,,“,≤,@,
,,,,”,≤,@,,,,,,‘
≤,@,,,,,,’,≤,@,,,
,,÷,≤,@,,,,,,◊,≤,@
,,,,,ÿ,≤,@,,,,,
Ÿ,≤,@,,,,,,⁄,≤,@,,
,,,€,≤,@,,,,,,‹,≤
@,,,,,,›,≤,@,,,,
,ﬁ,≤,@,,,,,,ﬂ,≤,@,
,,,,‡,≤,@,,,,,,·
≤,@,,,,,,‚,≤,@,,,
,,„,≤,@,,,,,,‰,≤,@
,,,,,Â,≤,@,,,,,
Ê,≤,@,,,,,,Á,≤,@,,
,,,Ë,≤,@,,,,,,È,≤
@,,,,,,Í,≤,@,,,,
,Î,≤,@,,,,,,Ï,≤,@,
,,,,Ì,≤,@,,,,,,Ó
≤,@,,,,,,Ô,≤,@,,,
,,,≤,@,,,,,,Ò,≤,@
,,,,,Ú,≤,@,,,,,
Û,≤,@,,,,,,Ù,≤,@,,
,,,ı,≤,@,,,,,,ˆ,≤
@,,,,,,˜,≤,@,,,,
,¯,≤,@,,,,,,˘,≤,@,
,,,,˙,≤,@,,,,,,˚
≤,@,,,,,,¸,≤,@,,,
,,˝,≤,@,,,,,,˛,≤,@
,,,,,ˇ,≤,@,,,,,
,≥,@,,,,,,,≥,@,,
,,,,≥,@,,,,,,,≥
@,,,,,,,≥,@,,,,
,,≥,@,,,,,,,≥,@,
,,,,,≥,@,,,,,,
≥,@,,,,,,	,≥,@,,,
,,"
",≥,@,,,,,,,≥,@
,,,,,,≥,@,,,,,
,≥,@,,,,,,,≥,@,,
,,,,≥,@,,,,,,,≥
@,,,,,,,≥,@,,,,
,,≥,@,,,,,,,≥,@,
,,,,,≥,@,,,,,,
≥,@,,,,,,,≥,@,,,
,,,≥,@,,,,,,,≥,@
,,,,,,≥,@,,,,,
,≥,@,,,,,,,≥,@,,
,,,,≥,@,,,,,,,≥
@,,,,,,,≥,@,,,,
,,≥,@,,,,,, ,≥,@,
,,,,!,≥,@,,,,,,""""
≥,@,,,,,,#,≥,@,,,
,,$,≥,@,,,,,,%,≥,@
,,,,,&,≥,@,,,,,
',≥,@,,,,,,(,≥,@,,
,,,),≥,@,,,,,,*,≥
@,,,,,,+,≥,@,,,,
,",",≥,@,,,,,,-,≥,@,
,,,,.,≥,@,,,,,,/
≥,@,,,,,,0,≥,@,,,
,,1,≥,@,,,,,,2,≥,@
,,,,,3,≥,@,,,,,
4,≥,@,,,,,,5,≥,@,,
,,,6,≥,@,,,,,,7,≥
@,,,,,,8,≥,@,,,,
,9,≥,@,,,,,,:,≥,@,
,,,,;,≥,@,,,,,,<
≥,@,,,,,,=,≥,@,,,
,,>,≥,@,,,,,,?,≥,@
,,,,,@,≥,@,,,,,
A,≥,@,,,,,,B,≥,@,,
,,,C,≥,@,,,,,,D,≥
@,,,,,,E,≥,@,,,,
,F,≥,@,,,,,,G,≥,@,
,,,,H,≥,@,,,,,,I
≥,@,,,,,,J,≥,@,,,
,,K,≥,@,,,,,,L,≥,@
,,,,,M,≥,@,,,,,
N,≥,@,,,,,,O,≥,@,,
,,,P,≥,@,,,,,,Q,≥
@,,,,,,R,≥,@,,,,
,S,≥,@,,,,,,T,≥,@,
,,,,U,≥,@,,,,,,V
≥,@,,,,,,W,≥,@,,,
,,X,≥,@,,,,,,Y,≥,@
,,,,,Z,≥,@,,,,,
[,≥,@,,,,,,\,≥,@,,
,,,],≥,@,,,,,,^,≥
@,,,,,,_,≥,@,,,,
,`,≥,@,,,,,,a,≥,@,
,,,,b,≥,@,,,,,,c
≥,@,,,,,,d,≥,@,,,
,,e,≥,@,,,,,,f,≥,@
,,,,,g,≥,@,,,,,
h,≥,@,,,,,,i,≥,@,,
,,,j,≥,@,,,,,,k,≥
@,,,,,,l,≥,@,,,,
,m,≥,@,,,,,,n,≥,@,
,,,,o,≥,@,,,,,,p
≥,@,,,,,,q,≥,@,,,
,,r,≥,@,,,,,,s,≥,@
,,,,,t,≥,@,,,,,
u,≥,@,,,,,,v,≥,@,,
,,,w,≥,@,,,,,,x,≥
@,,,,,,y,≥,@,,,,
,z,≥,@,,,,,,{,≥,@,
,,,,|,≥,@,,,,,,}
≥,@,,,,,,~,≥,@,,,
,,,≥,@,,,,,,Ä,≥,@
,,,,,Å,≥,@,,,,,
Ç,≥,@,,,,,,É,≥,@,,
,,,Ñ,≥,@,,,,,,Ö,≥
@,,,,,,Ü,≥,@,,,,
,á,≥,@,,,,,,à,≥,@,
,,,,â,≥,@,,,,,,ä
≥,@,,,,,,ã,≥,@,,,
,,å,≥,@,,,,,,ç,≥,@
,,,,,é,≥,@,,,,,
è,≥,@,,,,,,ê,≥,@,,
,,,ë,≥,@,,,,,,í,≥
@,,,,,,ì,≥,@,,,,
,î,≥,@,,,,,,ï,≥,@,
,,,,ñ,≥,@,,,,,,ó
≥,@,,,,,,ò,≥,@,,,
,,ô,≥,@,,,,,,ö,≥,@
,,,,,õ,≥,@,,,,,
ú,≥,@,,,,,,ù,≥,@,,
,,,û,≥,@,,,,,,ü,≥
@,,,,,,†,≥,@,,,,
,°,≥,@,,,,,,¢,≥,@,
,,,,£,≥,@,,,,,,§
≥,@,,,,,,•,≥,@,,,
,,¶,≥,@,,,,,,ß,≥,@
,,,,,®,≥,@,,,,,
©,≥,@,,,,,,™,≥,@,,
,,,´,≥,@,,,,,,¨,≥
@,,,,,,≠,≥,@,,,,
,Æ,≥,@,,,,,,Ø,≥,@,
,,,,∞,≥,@,,,,,,±
≥,@,,,,,,≤,≥,@,,,
,,≥,≥,@,,,,,,¥,≥,@
,,,,,µ,≥,@,,,,,
∂,≥,@,,,,,,∑,≥,@,,
,,,∏,≥,@,,,,,,π,≥
@,,,,,,∫,≥,@,,,,
,ª,≥,@,,,,,,º,≥,@,
,,,,Ω,≥,@,,,,,,æ
≥,@,,,,,,ø,≥,@,,,
,,¿,≥,@,,,,,,¡,≥,@
,,,,,¬,≥,@,,,,,
√,≥,@,,,,,,ƒ,≥,@,,
,,,≈,≥,@,,,,,,∆,≥
@,,,,,,«,≥,@,,,,
,»,≥,@,,,,,,…,≥,@,
,,,, ,≥,@,,,,,,À
≥,@,,,,,,Ã,≥,@,,,
,,Õ,≥,@,,,,,,Œ,≥,@
,,,,,œ,≥,@,,,,,
–,≥,@,,,,,,—,≥,@,,
,,,“,≥,@,,,,,,”,≥
@,,,,,,‘,≥,@,,,,
,’,≥,@,,,,,,÷,≥,@,
,,,,◊,≥,@,,,,,,ÿ
≥,@,,,,,,Ÿ,≥,@,,,
,,⁄,≥,@,,,,,,€,≥,@
,,,,,‹,≥,@,,,,,
›,≥,@,,,,,,ﬁ,≥,@,,
,,,ﬂ,≥,@,,,,,,‡,≥
@,,,,,,·,≥,@,,,,
,‚,≥,@,,,,,,„,≥,@,
,,,,‰,≥,@,,,,,,Â
≥,@,,,,,,Ê,≥,@,,,
,,Á,≥,@,,,,,,Ë,≥,@
,,,,,È,≥,@,,,,,
Í,≥,@,,,,,,Î,≥,@,,
,,,Ï,≥,@,,,,,,Ì,≥
@,,,,,,Ó,≥,@,,,,
,Ô,≥,@,,,,,,,≥,@,
,,,,Ò,≥,@,,,,,,Ú
≥,@,,,,,,Û,≥,@,,,
,,Ù,≥,@,,,,,,ı,≥,@
,,,,,ˆ,≥,@,,,,,
˜,≥,@,,,,,,¯,≥,@,,
,,,˘,≥,@,,,,,,˙,≥
@,,,,,,˚,≥,@,,,,
,¸,≥,@,,,,,,˝,≥,@,
,,,,˛,≥,@,,,,,,ˇ
≥,@,,,,,,,¥,@,,,
,,,¥,@,,,,,,,¥,@
,,,,,,¥,@,,,,,
,¥,@,,,,,,,¥,@,,
,,,,¥,@,,,,,,,¥
@,,,,,,,¥,@,,,,
,	,¥,@,,,,,,"
",¥,@,
,,,,,¥,@,,,,,,
¥,@,,,,,,,¥,@,,,
,,,¥,@,,,,,,,¥,@
,,,,,,¥,@,,,,,
,¥,@,,,,,,,¥,@,,
,,,,¥,@,,,,,,,¥
@,,,,,,,¥,@,,,,
,,¥,@,,,,,,,¥,@,
,,,,,¥,@,,,,,,
¥,@,,,,,,,¥,@,,,
,,,¥,@,,,,,,,¥,@
,,,,,,¥,@,,,,,
,¥,@,,,,,,,¥,@,,
,,, ,¥,@,,,,,,!,¥
@,,,,,,"""",¥,@,,,,
,#,¥,@,,,,,,$,¥,@,
,,,,%,¥,@,,,,,,&
¥,@,,,,,,',¥,@,,,
,,(,¥,@,,,,,,),¥,@
,,,,,*,¥,@,,,,,
+,¥,@,,,,,,",",¥,@,,
,,,-,¥,@,,,,,,.,¥
@,,,,,,/,¥,@,,,,
,0,¥,@,,,,,,1,¥,@,
,,,,2,¥,@,,,,,,3
¥,@,,,,,,4,¥,@,,,
,,5,¥,@,,,,,,6,¥,@
,,,,,7,¥,@,,,,,
8,¥,@,,,,,,9,¥,@,,
,,,:,¥,@,,,,,,;,¥
@,,,,,,<,¥,@,,,,
,=,¥,@,,,,,,>,¥,@,
,,,,?,¥,@,,,,,,@
¥,@,,,,,,A,¥,@,,,
,,B,¥,@,,,,,,C,¥,@
,,,,,D,¥,@,,,,,
E,¥,@,,,,,,F,¥,@,,
,,,G,¥,@,,,,,,H,¥
@,,,,,,I,¥,@,,,,
,J,¥,@,,,,,,K,¥,@,
,,,,L,¥,@,,,,,,M
¥,@,,,,,,N,¥,@,,,
,,O,¥,@,,,,,,P,¥,@
,,,,,Q,¥,@,,,,,
R,¥,@,,,,,,S,¥,@,,
,,,T,¥,@,,,,,,U,¥
@,,,,,,V,¥,@,,,,
,W,¥,@,,,,,,X,¥,@,
,,,,Y,¥,@,,,,,,Z
¥,@,,,,,,[,¥,@,,,
,,\,¥,@,,,,,,],¥,@
,,,,,^,¥,@,,,,,
_,¥,@,,,,,,`,¥,@,,
,,,a,¥,@,,,,,,b,¥
@,,,,,,c,¥,@,,,,
,d,¥,@,,,,,,e,¥,@,
,,,,f,¥,@,,,,,,g
¥,@,,,,,,h,¥,@,,,
,,i,¥,@,,,,,,j,¥,@
,,,,,k,¥,@,,,,,
l,¥,@,,,,,,m,¥,@,,
,,,n,¥,@,,,,,,o,¥
@,,,,,,p,¥,@,,,,
,q,¥,@,,,,,,r,¥,@,
,,,,s,¥,@,,,,,,t
¥,@,,,,,,u,¥,@,,,
,,v,¥,@,,,,,,w,¥,@
,,,,,x,¥,@,,,,,
y,¥,@,,,,,,z,¥,@,,
,,,{,¥,@,,,,,,|,¥
@,,,,,,},¥,@,,,,
,~,¥,@,,,,,,,¥,@,
,,,,Ä,¥,@,,,,,,Å
¥,@,,,,,,Ç,¥,@,,,
,,É,¥,@,,,,,,Ñ,¥,@
,,,,,Ö,¥,@,,,,,
Ü,¥,@,,,,,,á,¥,@,,
,,,à,¥,@,,,,,,â,¥
@,,,,,,ä,¥,@,,,,
,ã,¥,@,,,,,,å,¥,@,
,,,,ç,¥,@,,,,,,é
¥,@,,,,,,è,¥,@,,,
,,ê,¥,@,,,,,,ë,¥,@
,,,,,í,¥,@,,,,,
ì,¥,@,,,,,,î,¥,@,,
,,,ï,¥,@,,,,,,ñ,¥
@,,,,,,ó,¥,@,,,,
,ò,¥,@,,,,,,ô,¥,@,
,,,,ö,¥,@,,,,,,õ
¥,@,,,,,,ú,¥,@,,,
,,ù,¥,@,,,,,,û,¥,@
,,,,,ü,¥,@,,,,,
†,¥,@,,,,,,°,¥,@,,
,,,¢,¥,@,,,,,,£,¥
@,,,,,,§,¥,@,,,,
,•,¥,@,,,,,,¶,¥,@,
,,,,ß,¥,@,,,,,,®
¥,@,,,,,,©,¥,@,,,
,,™,¥,@,,,,,,´,¥,@
,,,,,¨,¥,@,,,,,
≠,¥,@,,,,,,Æ,¥,@,,
,,,Ø,¥,@,,,,,,∞,¥
@,,,,,,±,¥,@,,,,
,≤,¥,@,,,,,,≥,¥,@,
,,,,¥,¥,@,,,,,,µ
¥,@,,,,,,∂,¥,@,,,
,,∑,¥,@,,,,,,∏,¥,@
,,,,,π,¥,@,,,,,
∫,¥,@,,,,,,ª,¥,@,,
,,,º,¥,@,,,,,,Ω,¥
@,,,,,,æ,¥,@,,,,
,ø,¥,@,,,,,,¿,¥,@,
,,,,¡,¥,@,,,,,,¬
¥,@,,,,,,√,¥,@,,,
,,ƒ,¥,@,,,,,,≈,¥,@
,,,,,∆,¥,@,,,,,
«,¥,@,,,,,,»,¥,@,,
,,,…,¥,@,,,,,, ,¥
@,,,,,,À,¥,@,,,,
,Ã,¥,@,,,,,,Õ,¥,@,
,,,,Œ,¥,@,,,,,,œ
¥,@,,,,,,–,¥,@,,,
,,—,¥,@,,,,,,“,¥,@
,,,,,”,¥,@,,,,,
‘,¥,@,,,,,,’,¥,@,,
,,,÷,¥,@,,,,,,◊,¥
@,,,,,,ÿ,¥,@,,,,
,Ÿ,¥,@,,,,,,⁄,¥,@,
,,,,€,¥,@,,,,,,‹
¥,@,,,,,,›,¥,@,,,
,,ﬁ,¥,@,,,,,,ﬂ,¥,@
,,,,,‡,¥,@,,,,,
·,¥,@,,,,,,‚,¥,@,,
,,,„,¥,@,,,,,,‰,¥
@,,,,,,Â,¥,@,,,,
,Ê,¥,@,,,,,,Á,¥,@,
,,,,Ë,¥,@,,,,,,È
¥,@,,,,,,Í,¥,@,,,
,,Î,¥,@,,,,,,Ï,¥,@
,,,,,Ì,¥,@,,,,,
Ó,¥,@,,,,,,Ô,¥,@,,
,,,,¥,@,,,,,,Ò,¥
@,,,,,,Ú,¥,@,,,,
,Û,¥,@,,,,,,Ù,¥,@,
,,,,ı,¥,@,,,,,,ˆ
¥,@,,,,,,˜,¥,@,,,
,,¯,¥,@,,,,,,˘,¥,@
,,,,,˙,¥,@,,,,,
˚,¥,@,,,,,,¸,¥,@,,
,,,˝,¥,@,,,,,,˛,¥
@,,,,,,ˇ,¥,@,,,,
,,µ,@,,,,,,,µ,@,
,,,,,µ,@,,,,,,
µ,@,,,,,,,µ,@,,,
,,,µ,@,,,,,,,µ,@
,,,,,,µ,@,,,,,
,µ,@,,,,,,	,µ,@,,
,,,"
",µ,@,,,,,,,µ
@,,,,,,,µ,@,,,,
,,µ,@,,,,,,,µ,@,
,,,,,µ,@,,,,,,
µ,@,,,,,,,µ,@,,,
,,,µ,@,,,,,,,µ,@
,,,,,,µ,@,,,,,
,µ,@,,,,,,,µ,@,,
,,,,µ,@,,,,,,,µ
@,,,,,,,µ,@,,,,
,,µ,@,,,,,,,µ,@,
,,,,,µ,@,,,,,,
µ,@,,,,,,,µ,@,,,
,,,µ,@,,,,,, ,µ,@
,,,,,!,µ,@,,,,,
"""",µ,@,,,,,,#,µ,@,,
,,,$,µ,@,,,,,,%,µ
@,,,,,,&,µ,@,,,,
,',µ,@,,,,,,(,µ,@,
,,,,),µ,@,,,,,,*
µ,@,,,,,,+,µ,@,,,
,,",",µ,@,,,,,,-,µ,@
,,,,,.,µ,@,,,,,
/,µ,@,,,,,,0,µ,@,,
,,,1,µ,@,,,,,,2,µ
@,,,,,,3,µ,@,,,,
,4,µ,@,,,,,,5,µ,@,
,,,,6,µ,@,,,,,,7
µ,@,,,,,,8,µ,@,,,
,,9,µ,@,,,,,,:,µ,@
,,,,,;,µ,@,,,,,
<,µ,@,,,,,,=,µ,@,,
,,,>,µ,@,,,,,,?,µ
@,,,,,,@,µ,@,,,,
,A,µ,@,,,,,,B,µ,@,
,,,,C,µ,@,,,,,,D
µ,@,,,,,,E,µ,@,,,
,,F,µ,@,,,,,,G,µ,@
,,,,,H,µ,@,,,,,
I,µ,@,,,,,,J,µ,@,,
,,,K,µ,@,,,,,,L,µ
@,,,,,,M,µ,@,,,,
,N,µ,@,,,,,,O,µ,@,
,,,,P,µ,@,,,,,,Q
µ,@,,,,,,R,µ,@,,,
,,S,µ,@,,,,,,T,µ,@
,,,,,U,µ,@,,,,,
V,µ,@,,,,,,W,µ,@,,
,,,X,µ,@,,,,,,Y,µ
@,,,,,,Z,µ,@,,,,
,[,µ,@,,,,,,\,µ,@,
,,,,],µ,@,,,,,,^
µ,@,,,,,,_,µ,@,,,
,,`,µ,@,,,,,,a,µ,@
,,,,,b,µ,@,,,,,
c,µ,@,,,,,,d,µ,@,,
,,,e,µ,@,,,,,,f,µ
@,,,,,,g,µ,@,,,,
,h,µ,@,,,,,,i,µ,@,
,,,,j,µ,@,,,,,,k
µ,@,,,,,,l,µ,@,,,
,,m,µ,@,,,,,,n,µ,@
,,,,,o,µ,@,,,,,
p,µ,@,,,,,,q,µ,@,,
,,,r,µ,@,,,,,,s,µ
@,,,,,,t,µ,@,,,,
,u,µ,@,,,,,,v,µ,@,
,,,,w,µ,@,,,,,,x
µ,@,,,,,,y,µ,@,,,
,,z,µ,@,,,,,,{,µ,@
,,,,,|,µ,@,,,,,
},µ,@,,,,,,~,µ,@,,
,,,,µ,@,,,,,,Ä,µ
@,,,,,,Å,µ,@,,,,
,Ç,µ,@,,,,,,É,µ,@,
,,,,Ñ,µ,@,,,,,,Ö
µ,@,,,,,,Ü,µ,@,,,
,,á,µ,@,,,,,,à,µ,@
,,,,,â,µ,@,,,,,
ä,µ,@,,,,,,ã,µ,@,,
,,,å,µ,@,,,,,,ç,µ
@,,,,,,é,µ,@,,,,
,è,µ,@,,,,,,ê,µ,@,
,,,,ë,µ,@,,,,,,í
µ,@,,,,,,ì,µ,@,,,
,,î,µ,@,,,,,,ï,µ,@
,,,,,ñ,µ,@,,,,,
ó,µ,@,,,,,,ò,µ,@,,
,,,ô,µ,@,,,,,,ö,µ
@,,,,,,õ,µ,@,,,,
,ú,µ,@,,,,,,ù,µ,@,
,,,,û,µ,@,,,,,,ü
µ,@,,,,,,†,µ,@,,,
,,°,µ,@,,,,,,¢,µ,@
,,,,,£,µ,@,,,,,
§,µ,@,,,,,,•,µ,@,,
,,,¶,µ,@,,,,,,ß,µ
@,,,,,,®,µ,@,,,,
,©,µ,@,,,,,,™,µ,@,
,,,,´,µ,@,,,,,,¨
µ,@,,,,,,≠,µ,@,,,
,,Æ,µ,@,,,,,,Ø,µ,@
,,,,,∞,µ,@,,,,,
±,µ,@,,,,,,≤,µ,@,,
,,,≥,µ,@,,,,,,¥,µ
@,,,,,,µ,µ,@,,,,
,∂,µ,@,,,,,,∑,µ,@,
,,,,∏,µ,@,,,,,,π
µ,@,,,,,,∫,µ,@,,,
,,ª,µ,@,,,,,,º,µ,@
,,,,,Ω,µ,@,,,,,
æ,µ,@,,,,,,ø,µ,@,,
,,,¿,µ,@,,,,,,¡,µ
@,,,,,,¬,µ,@,,,,
,√,µ,@,,,,,,ƒ,µ,@,
,,,,≈,µ,@,,,,,,∆
µ,@,,,,,,«,µ,@,,,
,,»,µ,@,,,,,,…,µ,@
,,,,, ,µ,@,,,,,
À,µ,@,,,,,,Ã,µ,@,,
,,,Õ,µ,@,,,,,,Œ,µ
@,,,,,,œ,µ,@,,,,
,–,µ,@,,,,,,—,µ,@,
,,,,“,µ,@,,,,,,”
µ,@,,,,,,‘,µ,@,,,
,,’,µ,@,,,,,,÷,µ,@
,,,,,◊,µ,@,,,,,
ÿ,µ,@,,,,,,Ÿ,µ,@,,
,,,⁄,µ,@,,,,,,€,µ
@,,,,,,‹,µ,@,,,,
,›,µ,@,,,,,,ﬁ,µ,@,
,,,,ﬂ,µ,@,,,,,,‡
µ,@,,,,,,·,µ,@,,,
,,‚,µ,@,,,,,,„,µ,@
,,,,,‰,µ,@,,,,,
Â,µ,@,,,,,,Ê,µ,@,,
,,,Á,µ,@,,,,,,Ë,µ
@,,,,,,È,µ,@,,,,
,Í,µ,@,,,,,,Î,µ,@,
,,,,Ï,µ,@,,,,,,Ì
µ,@,,,,,,Ó,µ,@,,,
,,Ô,µ,@,,,,,,,µ,@
,,,,,Ò,µ,@,,,,,
Ú,µ,@,,,,,,Û,µ,@,,
,,,Ù,µ,@,,,,,,ı,µ
@,,,,,,ˆ,µ,@,,,,
,˜,µ,@,,,,,,¯,µ,@,
,,,,˘,µ,@,,,,,,˙
µ,@,,,,,,˚,µ,@,,,
,,¸,µ,@,,,,,,˝,µ,@
,,,,,˛,µ,@,,,,,
ˇ,µ,@,,,,,,,∂,@,,
,,,,∂,@,,,,,,,∂
@,,,,,,,∂,@,,,,
,,∂,@,,,,,,,∂,@,
,,,,,∂,@,,,,,,
∂,@,,,,,,,∂,@,,,
,,	,∂,@,,,,,,"
",∂,@
,,,,,,∂,@,,,,,
,∂,@,,,,,,,∂,@,,
,,,,∂,@,,,,,,,∂
@,,,,,,,∂,@,,,,
,,∂,@,,,,,,,∂,@,
,,,,,∂,@,,,,,,
∂,@,,,,,,,∂,@,,,
,,,∂,@,,,,,,,∂,@
,,,,,,∂,@,,,,,
,∂,@,,,,,,,∂,@,,
,,,,∂,@,,,,,,,∂
@,,,,,,,∂,@,,,,
,,∂,@,,,,,,,∂,@,
,,,, ,∂,@,,,,,,!
∂,@,,,,,,"""",∂,@,,,
,,#,∂,@,,,,,,$,∂,@
,,,,,%,∂,@,,,,,
&,∂,@,,,,,,',∂,@,,
,,,(,∂,@,,,,,,),∂
@,,,,,,*,∂,@,,,,
,+,∂,@,,,,,,",",∂,@,
,,,,-,∂,@,,,,,,.
∂,@,,,,,,/,∂,@,,,
,,0,∂,@,,,,,,1,∂,@
,,,,,2,∂,@,,,,,
3,∂,@,,,,,,4,∂,@,,
,,,5,∂,@,,,,,,6,∂
@,,,,,,7,∂,@,,,,
,8,∂,@,,,,,,9,∂,@,
,,,,:,∂,@,,,,,,;
∂,@,,,,,,<,∂,@,,,
,,=,∂,@,,,,,,>,∂,@
,,,,,?,∂,@,,,,,
@,∂,@,,,,,,A,∂,@,,
,,,B,∂,@,,,,,,C,∂
@,,,,,,D,∂,@,,,,
,E,∂,@,,,,,,F,∂,@,
,,,,G,∂,@,,,,,,H
∂,@,,,,,,I,∂,@,,,
,,J,∂,@,,,,,,K,∂,@
,,,,,L,∂,@,,,,,
M,∂,@,,,,,,N,∂,@,,
,,,O,∂,@,,,,,,P,∂
@,,,,,,Q,∂,@,,,,
,R,∂,@,,,,,,S,∂,@,
,,,,T,∂,@,,,,,,U
∂,@,,,,,,V,∂,@,,,
,,W,∂,@,,,,,,X,∂,@
,,,,,Y,∂,@,,,,,
Z,∂,@,,,,,,[,∂,@,,
,,,\,∂,@,,,,,,],∂
@,,,,,,^,∂,@,,,,
,_,∂,@,,,,,,`,∂,@,
,,,,a,∂,@,,,,,,b
∂,@,,,,,,c,∂,@,,,
,,d,∂,@,,,,,,e,∂,@
,,,,,f,∂,@,,,,,
g,∂,@,,,,,,h,∂,@,,
,,,i,∂,@,,,,,,j,∂
@,,,,,,k,∂,@,,,,
,l,∂,@,,,,,,m,∂,@,
,,,,n,∂,@,,,,,,o
∂,@,,,,,,p,∂,@,,,
,,q,∂,@,,,,,,r,∂,@
,,,,,s,∂,@,,,,,
t,∂,@,,,,,,u,∂,@,,
,,,v,∂,@,,,,,,w,∂
@,,,,,,x,∂,@,,,,
,y,∂,@,,,,,,z,∂,@,
,,,,{,∂,@,,,,,,|
∂,@,,,,,,},∂,@,,,
,,~,∂,@,,,,,,,∂,@
,,,,,Ä,∂,@,,,,,
Å,∂,@,,,,,,Ç,∂,@,,
,,,É,∂,@,,,,,,Ñ,∂
@,,,,,,Ö,∂,@,,,,
,Ü,∂,@,,,,,,á,∂,@,
,,,,à,∂,@,,,,,,â
∂,@,,,,,,ä,∂,@,,,
,,ã,∂,@,,,,,,å,∂,@
,,,,,ç,∂,@,,,,,
é,∂,@,,,,,,è,∂,@,,
,,,ê,∂,@,,,,,,ë,∂
@,,,,,,í,∂,@,,,,
,ì,∂,@,,,,,,î,∂,@,
,,,,ï,∂,@,,,,,,ñ
∂,@,,,,,,ó,∂,@,,,
,,ò,∂,@,,,,,,ô,∂,@
,,,,,ö,∂,@,,,,,
õ,∂,@,,,,,,ú,∂,@,,
,,,ù,∂,@,,,,,,û,∂
@,,,,,,ü,∂,@,,,,
,†,∂,@,,,,,,°,∂,@,
,,,,¢,∂,@,,,,,,£
∂,@,,,,,,§,∂,@,,,
,,•,∂,@,,,,,,¶,∂,@
,,,,,ß,∂,@,,,,,
®,∂,@,,,,,,©,∂,@,,
,,,™,∂,@,,,,,,´,∂
@,,,,,,¨,∂,@,,,,
,≠,∂,@,,,,,,Æ,∂,@,
,,,,Ø,∂,@,,,,,,∞
∂,@,,,,,,±,∂,@,,,
,,≤,∂,@,,,,,,≥,∂,@
,,,,,¥,∂,@,,,,,
µ,∂,@,,,,,,∂,∂,@,,
,,,∑,∂,@,,,,,,∏,∂
@,,,,,,π,∂,@,,,,
,∫,∂,@,,,,,,ª,∂,@,
,,,,º,∂,@,,,,,,Ω
∂,@,,,,,,æ,∂,@,,,
,,ø,∂,@,,,,,,¿,∂,@
,,,,,¡,∂,@,,,,,
¬,∂,@,,,,,,√,∂,@,,
,,,ƒ,∂,@,,,,,,≈,∂
@,,,,,,∆,∂,@,,,,
,«,∂,@,,,,,,»,∂,@,
,,,,…,∂,@,,,,,, 
∂,@,,,,,,À,∂,@,,,
,,Ã,∂,@,,,,,,Õ,∂,@
,,,,,Œ,∂,@,,,,,
œ,∂,@,,,,,,–,∂,@,,
,,,—,∂,@,,,,,,“,∂
@,,,,,,”,∂,@,,,,
,‘,∂,@,,,,,,’,∂,@,
,,,,÷,∂,@,,,,,,◊
∂,@,,,,,,ÿ,∂,@,,,
,,Ÿ,∂,@,,,,,,⁄,∂,@
,,,,,€,∂,@,,,,,
‹,∂,@,,,,,,›,∂,@,,
,,,ﬁ,∂,@,,,,,,ﬂ,∂
@,,,,,,‡,∂,@,,,,
,·,∂,@,,,,,,‚,∂,@,
,,,,„,∂,@,,,,,,‰
∂,@,,,,,,Â,∂,@,,,
,,Ê,∂,@,,,,,,Á,∂,@
