cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
,0,,3,,.,,2,,-,,2,
4,,0,, ,,2,,4,,0,,-
,2,,4,,0,,z,,M,,8,
0,,0,, ,,2,,7,,2,,c
,0,,-,,7,,9,,.,,3,
9,,2,,-,,6,,4,,.,,6
,0,,8,,-,,1,,4,,4,
-,,1,,4,,4,,-,,1,,4
,4,,s,,-,,1,,4,,4,
 ,,6,,4,,.,,6,,0,,8
,-,,1,,4,,4,, ,,1,
4,,4,, ,,6,,4,,.,,6
,0,,8,, ,,1,,4,,4,
 ,,1,,4,,4,, ,,1,,4
,4,, ,,1,,4,,4,,-,
6,,4,,.,,6,,0,,8,, 
,1,,4,,4,,-,,1,,4,
4,,z,,M,,6,,5,,6,, 
,3,,8,,4,,c,,-,,6,
1,,.,,7,,6,, ,,0,,-
,1,,1,,2,,-,,5,,0,
.,,2,,4,,-,,1,,1,,2
,-,,1,,1,,2,,s,,5,
0,,.,,2,,4,,-,,1,,1
,2,, ,,1,,1,,2,,-,
1,,1,,2,, ,,1,,1,,2
, ,,5,,0,,.,,2,,4,
 ,,1,,1,,2,, ,,1,,1
,2,,-,,5,,0,,.,,2,
4,, ,,1,,1,,2,,-,,1
,1,,2,, ,,1,,1,,2,
z,,,,C,,H,,6,,U,,s
,a,,s,,+,,m,,3,,m,
K,,I,,W,,t,,P,,L,,A
,g,,S,,f,,Q,,F,,8,
U,,r,,7,,N,,Y,,n,,x
,1,,O,,s,,9,,g,,s,
q,,h,,6,,n,,m,,7,,F
,4,,W,,v,,e,,1,,G,
a,,o,,f,,w,,G,,V,,a
,F,,l,,U,,R,,3,,6,
Q,,5,,p,,R,,+,,X,,f
,W,,f,,G,,6,,5,,V,
m,,3,,/,,T,,Y,,k,,B
,4,,i,,J,,a,,R,,m,
5,,L,,M,,y,,p,,/,,0
,9,,B,,f,,E,,s,,P,
z,,Z,,t,,h,,S,,L,,Q
,P,,e,,c,,v,,n,,O,
g,,G,,d,,m,,5,,x,,R
,9,,Q,,S,,o,,g,,h,
a,,1,,g,,z,,6,,S,,g
,c,,q,,h,,6,,v,,u,
4,,l,,Q,,s,,C,,W,,S
,G,,E,,D,,4,,,,,
,,,,,,G,,5,,E,,
,,,,,,,,,C,,0,
5,,V,,q,,1,,/,,X,,9
,K,,j,,M,,d,,3,,l,
F,,c,,A,,h,,x,,B,,I
,f,,9,,P,,Q,,L,,Y,
l,,R,,+,,l,,6,,s,,0
,2,,K,,t,,Q,,/,,x,
c,,k,,p,,/,,l,,8,,s
,x,,s,,G,,G,,x,,Y,
U,,g,,E,,p,,b,,J,,7
,9,,P,,w,,k,,q,,h,
6,,q,,3,,I,,m,,B,,L
,E,,o,,H,,y,,p,,0,
Q,,H,,2,,7,,J,,U,,/
,l,,0,,d,,v,,1,,q,
u,,V,,Q,,c,,i,,h,,m
,F,,n,,p,,o,,/,,m,
v,,+,,r,,H,,e,,O,,i
,R,,7,,U,,X,,8,,J,
p,,n,,f,,v,,v,,P,,M
,X,,C,,x,,s,,W,,z,
1,,+,,m,,8,,J,,m,,b
,W,,M,,z,,b,,h,,O,
x,,L,,U,,v,,l,,L,,6
,z,,6,,1,,H,,K,,t,
Q,,l,,/,,w,,H,,I,,b
,D,,4,,+,,Z,,/,,+,
8,,c,,z,,4,,5,,l,,l
,R,,N,,g,,C,,N,,y,
R,,J,,S,,t,,j,,m,,J
,c,,q,,H,,v,,w,,s,
q,,h,,6,,p,,n,,R,,9
,h,,e,,f,,K,,N,,H,
B,,3,,5,,A,,I,,P,,0
,V,,R,,+,,Y,,t,,1,
8,,r,,Q,,l,,8,,q,,/
,P,,O,,C,,Z,,8,,c,
z,,+,,8,,4,,0,,t,,A
,M,,L,,W,,B,,h,,s,
a,,w,,g,,7,,t,,p,,K
,B,,y,,q,,H,,r,,b,
y,,4,,5,,2,,A,,G,,c
,R,,K,,P,,9,,Z,,O,
3,,+,,m,,p,,4,,v,,9
,s,,0,,7,,V,,c,,t,
j,,4,,t,,6,,I,,8,,M
,5,,5,,Z,,J,,u,,y,
l,,6,,g,,m,,p,,Q,,B
,S,,3,,z,,U,,u,,M,
r,,Z,,4,,P,,B,,J,,V
,D,,1,,c,,v,,g,,8,
P,,h,,/,,q,,u,,C,,Z
,8,,c,,z,,W,,c,,2,
/,,/,,/,,n,,6,,P,,4
,v,,7,,n,,d,,4,,9,
L,,j,,O,,e,,8,,w,,1
,V,,U,,D,,l,,U,,v,
i,,4,,2,,N,,j,,c,,0
,N,,B,,o,,J,,0,,H,
0,,Y,,W,,P,,6,,C,,8
,l,,/,,r,,i,,m,,f,
H,,M,,7,,q,,n,,e,,/
,g,,E,,5,,R,,A,,i,
l,,u,,l,,M,,c,,E,,A
,A,,A,,A,,A,,B,,J,
R,,U,,5,,E,,r,,k,,J
,g,,g,,g,,=,,=,,',
,,l,a,y,:, ,i,n,l,i,n,e
-,b,l,o,c,k,;,h,e,i,g,h,t
:, ,1,p,x,;,p,o,s,i,t,i,o
n,:, ,r,e,l,a,t,i,v,e,;,v
e,r,t,i,c,a,l,-,a,l,i,g,n
:, ,m,i,d,d,l,e,;,w,i,d,t
h,:, ,5,0,%,;,},.,h,2,-,t
i,t,l,e,:,b,e,f,o,r,e, ,{
r,i,g,h,t,:, ,0,.,5,e,m,;
m,a,r,g,i,n,-,l,e,f,t,:, 
-,5,0,%,;,},d,,a,,t,,a
,:,,i,,m,,a,,g,,e,
/,,p,,n,,g,,;,,b,,a
,s,,e,,6,,4,,",",,i,
V,,B,,O,,R,,w,,0,,K
,G,,g,,o,,A,,A,,A,
A,,N,,S,,U,,h,,E,,U
,g,,A,,A,,A,,T,,Y,
A,,A,,A,,A,,T,,C,,A
,Y,,A,,A,,A,,A,,a,
q,,i,,G,,Y,,A,,A,,A
,F,,g,,E,,l,,E,,Q,
V,,R,,4,,2,,u,,2,,c
,X,,0,,w,,c,,d,,R,
D,,H,,I,,T,,E,,G,,+
,9,,K,,I,,N,,m,,l,
Q,,m,,2,,q,,N,,o,,t
,a,,a,,K,,C,,G,,k,
O,,R,,N,,U,,J,,N,,B
,E,,c,,k,,c,,3,,C,
t,,E,,C,,h,,g,,q,,k
,1,,J,,S,,e,,W,,A,
j,,l,,N,,m,,2,,B,,4
,J,,0,,5,,4,,M,,h,
h,,y,,x,,+,,J,,f,,e
,A,,a,,/,,V,,k,,j,
j,,R,,q,,b,,O,,x,,+
,K,,S,,U,,l,,J,,N,
M,,V,,7,,K,,L,,H,,a
,P,,t,,G,,W,,Q,,L,
D,,G,,2,,t,,e,,f,,s
,4,,c,,v,,X,,W,,Z,
+,,Z,,T,,d,,7,,5,,1
,p,,m,,k,,s,,/,,L,
z,,M,,3,,8,,p,,n,,P
,d,,b,,2,,Z,,3,,e,
8,,3,,K,,s,,m,,9,,a
,l,,n,,t,,N,,4,,7,
5,,4,,Z,,m,,7,,s,,z
,e,,t,,/,,V,,m,,A,
o,,P,,l,,9,,E,,5,,P
,i,,p,,W,,i,,+,,8,
t,,n,,m,,a,,y,,u,,H
,v,,k,,4,,2,,N,,z,
X,,E,,b,,u,,+,,q,,V
,G,,N,,6,,D,,h,,a,
3,,A,,p,,J,,n,,A,,m
,d,,I,,I,,k,,S,,O,
o,,W,,g,,o,,E,,d,,s
,Z,,d,,a,,L,,U,,R,
a,,8,,1,,A,,r,,c,,l
,0,,f,,U,,c,,e,,F,
/,,/,,9,,8,,X,,B,,f
,P,,L,,N,,0,,2,,4,
a,,N,,D,,3,,R,,u,,e
,u,,z,,B,,O,,g,,s,
U,,j,,1,,3,,1,,S,,Y
,w,,T,,c,,4,,3,,i,
x,,K,,U,,G,,a,,W,,b
,k,,8,,j,,s,,C,,+,
/,,x,,o,,S,,t,,j,,w
,W,,m,,1,,f,,v,,C,
y,,p,,H,,O,,w,,M,,J
,U,,R,,f,,y,,p,,j,
C,,3,,z,,p,,R,,4,,U
,w,,t,,I,,F,,3,,f,
a,,4,,G,,L,,L,,9,,I
,C,,7,,o,,t,,n,,5,
o,,T,,l,,b,,c,,t,,7
,A,,t,,i,,L,,U,,N,
I,,W,,q,,5,,f,,R,,i
,4,,f,,X,,z,,N,,B,
s,,p,,x,,i,,9,,4,,p
,U,,Y,,w,,5,,d,,o,
Y,,c,,M,,+,,D,,0,,J
,F,,1,,u,,o,,8,,U,
y,,y,,p,,H,,K,,v,,C
,R,,v,,W,,l,,i,,q,
n,,8,,H,,V,,9,,W,,O
,l,,I,,r,,n,,c,,K,
W,,4,,+,,K,,L,,N,,I
,f,,7,,+,,n,,/,,1,
t,,u,,W,,Z,,b,,f,,s
,w,,N,,m,,7,,K,,L,
S,,V,,i,,l,,F,,8,,V
,s,,5,,z,,T,,M,,n,
q,,w,,f,,X,,B,,m,,U
,C,,K,,I,,g,,Z,,l,
2,,O,,W,,Q,,I,,1,,l
,o,,B,,Y,,a,,N,,u,
E,,4,,e,,N,,z,,W,,S
,u,,U,,Z,,p,,Z,,2,
d,,i,,w,,H,,B,,9,,Z
,6,,/,,h,,c,,h,,a,
R,,y,,s,,D,,N,,U,,U
,H,,2,,p,,Y,,i,,p,
/,,d,,H,,a,,v,,I,,7
,U,,M,,+,,K,,E,,u,
9,,7,,U,,W,,a,,8,,j
,O,,z,,s,,4,,z,,4,
+,,Q,,B,,U,,C,,8,,H
,O,,w,,P,,I,,D,,f,
9,,4,,S,,m,,K,,U,,v
,r,,t,,b,,o,,L,,G,
p,,m,,K,,B,,y,,y,,J
,i,,N,,n,,P,,7,,z,
Y,,w,,I,,T,,t,,s,,i
,F,,i,,K,,j,,/,,u,
N,,I,,Q,,q,,7,,V,,z
,8,,T,,A,,p,,R,,r,
C,,B,,i,,O,,E,,5,,2
,F,,B,,M,,j,,F,,x,
+,,G,,8,,2,,B,,D,,Y
,y,,s,,1,,R,,Q,,t,
l,,F,,Q,,O,,d,,o,,Y
,K,,q,,i,,9,,V,,T,
O,,V,,v,,G,,C,,h,,x
,p,,J,,Z,,B,,u,,i,
6,,E,,X,,B,,d,,f,,p
,L,,n,,c,,F,,y,,o,
s,,G,,4,,A,,t,,C,,A
,8,,3,,D,,w,,5,,K,
D,,C,,N,,G,,5,,R,,B
,+,,M,,l,,Z,,7,,7,
F,,g,,N,,c,,Y,,7,,o
,A,,x,,H,,B,,0,,E,
9,,H,,0,,V,,h,,4,,6
,h,,S,,Z,,Q,,8,,X,
s,,5,,A,,w,,Q,,w,,m
,Z,,s,,b,,M,,F,,z,
f,,k,,v,,C,,F,,k,,1
,t,,b,,P,,h,,z,,s,
e,,H,,U,,B,,Z,,z,,a
,U,,O,,5,,g,,R,,d,
i,,Q,,n,,C,,s,,+,,s
,t,,b,,A,,z,,7,,s,
k,,l,,Y,,O,,d,,o,,Y
,T,,o,,S,,x,,l,,T,
+,,M,,P,,T,,t,,c,,7
,U,,S,,u,,P,,G,,l,
u,,9,,i,,Y,,c,,t,,f
,z,,3,,2,,B,,i,,G,
w,,G,,n,,j,,R,,T,,o
,w,,/,,W,,N,,f,,f,
H,,J,,I,,J,,o,,H,,R
,+,,X,,w,,U,,R,,i,
F,,U,,a,,M,,y,,i,,H
,8,,Z,,K,,x,,j,,Y,
l,,J,,g,,Z,,4,,Q,,S
,C,,X,,K,,T,,2,,j,
9,,0,,B,,I,,2,,B,,6
,J,,A,,5,,V,,M,,x,
O,,j,,i,,F,,s,,k,,Z
,m,,I,,N,,G,,M,,I,
W,,+,,D,,r,,J,,t,,j
,C,,O,,t,,e,,O,,U,
t,,g,,a,,B,,S,,D,,N
,U,,C,,8,,P,,V,,m,
5,,F,,8,,V,,p,,d,,i
,R,,J,,J,,5,,W,,B,
n,,3,,A,,V,,h,,I,,0
,b,,6,,j,,3,,7,,3,
l,,l,,O,,1,,0,,i,,Z
,s,,Z,,S,,4,,W,,t,
r,,L,,1,,3,,N,,e,,+
,c,,F,,w,,A,,0,,k,
z,,7,,y,,f,,O,,i,,9
,5,,t,,Z,,u,,Y,,p,
v,,f,,x,,H,,1,,v,,b
,0,,y,,G,,I,,+,,v,
w,,o,,h,,R,,O,,a,,h
,f,,E,,f,,v,,o,,+,
2,,m,,B,,n,,W,,E,,I
,W,,9,,9,,U,,T,,G,
J,,U,,t,,t,,T,,h,,M
,R,,A,,i,,K,,o,,e,
M,,2,,c,,h,,J,,C,,d
,u,,F,,i,,D,,R,,j,
C,,F,,v,,z,,J,,9,,W
,W,,n,,7,,F,,l,,4,
u,,V,,B,,y,,2,,c,,7
,X,,f,,v,,y,,4,,P,
3,,R,,8,,s,,y,,8,,P
,C,,g,,L,,3,,E,,g,
q,,C,,B,,e,,3,,X,,0
,t,,i,,l,,H,,R,,c,
D,,1,,M,,5,,V,,D,,1
,f,,1,,2,,I,,Y,,S,
C,,J,,Q,,/,,m,,R,,V
,c,,D,,l,,c,,H,,V,
p,,O,,m,,l,,H,,5,,7
,d,,S,,q,,6,,7,,u,
Z,,x,,D,,g,,w,,e,,j
,s,,M,,J,,B,,F,,I,
f,,2,,P,,0,,V,,h,,K
,j,,+,,f,,j,,f,,V,
m,,s,,l,,Y,,d,,M,,q
,A,,j,,Q,,E,,y,,q,
9,,1,,f,,X,,X,,d,,Q
,D,,f,,T,,M,,/,,m,
b,,B,,q,,K,,j,,I,,2
,i,,h,,e,,F,,z,,H,
M,,G,,J,,U,,D,,u,,E
,n,,Y,,y,,B,,s,,+,
D,,m,,J,,h,,A,,b,,C
,o,,h,,N,,o,,F,,v,
2,,O,,5,,o,,C,,w,,a
,S,,B,,i,,O,,o,,I,
G,,Q,,q,,V,,b,,R,,A
,N,,x,,0,,T,,H,,g,
A,,t,,b,,g,,9,,k,,o
,3,,A,,8,,J,,G,,5,
Z,,C,,1,,F,,K,,B,,n
,K,,C,,H,,6,,U,,s,
a,,s,,+,,m,,3,,m,,K
,I,,W,,t,,P,,L,,A,
g,,S,,f,,Q,,F,,8,,U
,r,,7,,N,,Y,,n,,x,
1,,O,,s,,9,,g,,s,,q
,h,,6,,n,,m,,7,,F,
4,,W,,v,,e,,1,,G,,a
,o,,f,,w,,G,,V,,a,
F,,l,,U,,R,,3,,6,,Q
,5,,p,,R,,+,,X,,f,
W,,f,,G,,6,,5,,V,,m
,3,,/,,T,,Y,,k,,B,
4,,i,,J,,a,,R,,m,,5
,L,,M,,y,,p,,/,,0,
9,,B,,f,,E,,s,,P,,z
,Z,,t,,h,,S,,L,,Q,
P,,e,,c,,v,,n,,O,,g
,G,,d,,m,,5,,x,,R,
9,,Q,,S,,o,,g,,h,,a
,1,,g,,z,,6,,S,,g,
c,,q,,h,,6,,v,,u,,4
,l,,Q,,s,,C,,W,,S,
G,,E,,D,,4,,R,,F,,V
,K,,f,,G,,5,,E,,5,
W,,/,,5,,M,,C,,0,,5
,V,,q,,1,,/,,X,,9,
K,,j,,M,,d,,3,,l,,F
,c,,A,,h,,x,,B,,I,
f,,9,,P,,Q,,L,,Y,,l
,R,,+,,l,,6,,s,,0,
2,,K,,t,,Q,,/,,x,,c
,k,,p,,/,,l,,8,,s,
x,,s,,G,,G,,x,,Y,,U
,g,,E,,p,,b,,J,,7,
9,,P,,w,,k,,q,,h,,6
,q,,3,,I,,m,,B,,L,
E,,o,,H,,y,,p,,0,,Q
,H,,2,,7,,J,,U,,/,
l,,0,,d,,v,,1,,q,,u
,V,,Q,,c,,i,,h,,m,
F,,n,,p,,o,,/,,m,,v
,+,,r,,H,,e,,O,,i,
R,,7,,U,,X,,8,,J,,p
,n,,f,,v,,v,,P,,M,
X,,C,,x,,s,,W,,z,,1
,+,,m,,8,,J,,m,,b,
W,,M,,z,,b,,h,,O,,x
,L,,U,,v,,l,,L,,6,
z,,6,,1,,H,,K,,t,,Q
,l,,/,,w,,H,,I,,b,
D,,4,,+,,Z,,/,,+,,8
,c,,z,,4,,5,,l,,l,
R,,N,,g,,C,,N,,y,,R
,J,,S,,t,,j,,m,,J,
c,,q,,H,,v,,w,,s,,q
,h,,6,,p,,n,,R,,9,
h,,e,,f,,K,,N,,H,,B
,3,,5,,A,,I,,P,,0,
V,,R,,+,,Y,,t,,1,,8
,r,,Q,,l,,8,,q,,/,
P,,O,,C,,Z,,8,,c,,z
,+,,8,,4,,0,,t,,A,
M,,L,,W,,B,,h,,s,,a
,w,,g,,7,,t,,p,,K,
B,,y,,q,,H,,r,,b,,y
,4,,5,,2,,A,,G,,c,
R,,K,,P,,9,,Z,,O,,3
,+,,m,,p,,4,,v,,9,
s,,0,,7,,V,,c,,t,,j
,4,,t,,6,,I,,8,,M,
5,,5,,Z,,J,,u,,y,,l
,6,,g,,m,,p,,Q,,B,
S,,3,,z,,U,,u,,M,,r
,Z,,4,,P,,B,,J,,V,
D,,1,,c,,v,,g,,8,,P
,h,,/,,q,,u,,C,,Z,
8,,c,,z,,W,,c,,2,,/
,/,,/,,n,,6,,P,,4,
v,,7,,n,,d,,4,,9,,L
,j,,O,,e,,8,,w,,1,
V,,U,,D,,l,,U,,v,,i
,4,,2,,N,,j,,c,,0,
N,,B,,o,,J,,0,,H,,0
,Y,,W,,P,,6,,C,,8,
l,,/,,r,,i,,m,,f,,H
,M,,7,,q,,n,,e,,/,
g,,E,,5,,R,,A,,i,,l
,u,,l,,M,,c,,E,,A,
A,,A,,A,,A,,B,,J,,R
,U,,5,,E,,r,,k,,J,
g,,g,,g,,=,,=,,,,B
,I,,9,,k,,t,,Q,,a,
f,,P,,Y,,b,,O,,8,,L
,E,,m,,S,,r,,9,,j,
j,,c,,H,,L,,q,,J,,l
,R,,M,,4,,O,,b,,b,
s,,f,,O,,f,,b,,P,,f
,B,,n,,x,,B,,w,,U,
q,,j,,O,,s,,Y,,w,,h
,j,,H,,U,,H,,m,,E,
x,,l,,v,,O,,i,,V,,T
,g,,v,,2,,.,,s,,e,
c,,t,,i,,o,,n,,-,,c
,o,,n,,t,,e,,n,,t,
 ,,{,, ,,m,,a,,x,,-
,w,,i,,d,,t,,h,,:,
9,,5,,%,,;,, ,,w,,i
,d,,t,,h,,:,,1,,1,
0,,0,,p,,x,,;,,f,,o
,n,,t,,-,,s,,i,,z,
e,,:,,1,,8,,p,,x,,;
, ,,m,,i,,n,,-,,h,
e,,i,,g,,h,,t,,:,,3
,0,,0,,p,,x,,;,, ,
t,,e,,x,,t,,-,,a,,l
,i,,g,,n,,:,,l,,e,
f,,t,,;,,m,,a,,r,,g
,i,,n,,-,,t,,o,,p,
:,,1,,0,,p,,x,,;,,m
,a,,r,,g,,i,,n,,-,
b,,o,,t,,t,,o,,m,,:
,1,,0,,p,,x,,;,,l,
i,,n,,e,,-,,h,,e,,i
,g,,h,,t,,:,,1,,.,
8,,;,,},,.,,s,,e,,c
,t,,i,,o,,n,,-,,b,
a,,n,,n,,e,,r,, ,,{
,b,,a,,c,,k,,g,,r,
o,,u,,n,,d,,-,,s,,i
,z,,e,,:,, ,,1,,0,
0,,%,,;,,b,,a,,c,,k
,g,,r,,o,,u,,n,,d,
:,,u,,r,,l,,(,,/,,/
,a,,q,,i,,c,,n,,.,
o,,r,,g,,/,,i,,m,,a
,g,,e,,s,,/,,/,,b,
l,,u,,e,,s,,k,,y,,-
,b,,a,,n,,n,,e,,r,
-,,p,,a,,n,,o,,r,,a
,m,,i,,c,,.,,j,,p,
g,,),, ,,n,,o,,-,,r
,e,,p,,e,,a,,t,, ,
c,,e,,n,,t,,e,,r,, 
,b,,o,,t,,t,,o,,m,
 ,,#,,e,,e,,e,,;,,m
,a,,r,,g,,i,,n,,-,
t,,o,,p,,:,,-,,2,,p
,x,,;,,z,,-,,i,,n,
d,,e,,x,,:,,-,,1,,;
,b,,o,,r,,d,,e,,r,
-,,b,,o,,t,,t,,o,,m
,:,,1,,p,,x,, ,,s,
o,,l,,i,,d,, ,,#,,8
,8,,8,,;,,w,,i,,d,
t,,h,,:,,1,,0,,0,,%
,;,,},,.,,h,,2,,-,
t,,i,,t,,l,,e,, ,,{
,x,,-,,f,,o,,n,,t,
-,,f,,a,,m,,i,,l,,y
,:,, ,,',,B,,o,,w,
l,,b,,y,, ,,O,,n,,e
, ,,S,,C,,',,",",,s,
e,,r,,i,,f,,;,,f,,o
,n,,t,,-,,f,,a,,m,
i,,l,,y,,:,, ,,i,,n
,h,,e,,r,,i,,t,,;,
f,,o,,n,,t,,-,,s,,i
,z,,e,,:,, ,,1,,.,
1,,e,,m,,;,,o,,v,,e
,r,,f,,l,,o,,w,,:,
 ,,h,,i,,d,,d,,e,,n
,;,,t,,e,,x,,t,,-,
a,,l,,i,,g,,n,,:,, 
,c,,e,,n,,t,,e,,r,
;,,t,,e,,x,,t,,-,,t
,r,,a,,n,,s,,f,,o,
r,,m,,:,, ,,c,,a,,p
,i,,t,,a,,l,,i,,z,
e,,;,,},,.,,h,,2,,-
,t,,i,,t,,l,,e,,:,
b,,e,,f,,o,,r,,e,,","
, ,,.,,h,,2,,-,,t,
i,,t,,l,,e,,:,,a,,f
,t,,e,,r,, ,,{,,b,
a,,c,,k,,g,,r,,o,,u
,n,,d,,-,,c,,o,,l,
o,,r,,:,, ,,#,,d,,d
,d,,;,,c,,o,,n,,t,
e,,n,,t,,:,, ,,',,'
,;,,d,,i,,s,,p,,l,
a,,y,,:,, ,,i,,n,,l
,i,,n,,e,,-,,b,,l,
o,,c,,k,,;,,h,,e,,i
,g,,h,,t,,:,, ,,1,
p,,x,,;,,p,,o,,s,,i
,t,,i,,o,,n,,:,, ,
r,,e,,l,,a,,t,,i,,v
,e,,;,,v,,e,,r,,t,
i,,c,,a,,l,,-,,a,,l
,i,,g,,n,,:,, ,,m,
i,,d,,d,,l,,e,,;,,w
,i,,d,,t,,h,,:,, ,
5,,0,,%,,;,,},,.,,h
,2,,-,,t,,i,,t,,l,
e,,:,,b,,e,,f,,o,,r
,e,, ,,{,,r,,i,,g,
h,,t,,:,, ,,0,,.,,5
,e,,m,,;,,m,,a,,r,
g,,i,,n,,-,,l,,e,,f
,t,,:,, ,,-,,5,,0,
%,,;,,},,.,,h,,2,,-
,t,,i,,t,,l,,e,,:,
a,,f,,t,,e,,r,, ,,{
,l,,e,,f,,t,,:,, ,
0,,.,,5,,e,,m,,;,,m
,a,,r,,g,,i,,n,,-,
r,,i,,g,,h,,t,,:,, 
,-,,5,,0,,%,,;,,},
@,,m,,e,,d,,i,,a,, 
,o,,n,,l,,y,, ,,s,
c,,r,,e,,e,,n,, ,,a
,n,,d,, ,,(,,m,,a,
x,,-,,w,,i,,d,,t,,h
,:,, ,,8,,0,,0,,p,
x,,),, ,,{,, ,,.,,s
,e,,c,,t,,i,,o,,n,
-,,c,,o,,n,,t,,e,,n
,t,, ,,{,, ,,l,,i,
n,,e,,-,,h,,e,,i,,g
,h,,t,,:,, ,,1,,.,
6,,;,,m,,a,,x,,-,,w
,i,,d,,t,,h,,:,,9,
8,,%,,;,,m,,i,,n,,-
,h,,e,,i,,g,,h,,t,
:,,1,,0,,p,,x,,;,, 
, ,,},, ,,.,,s,,e,
c,,t,,i,,o,,n,,-,,b
,a,,n,,n,,e,,r,, ,
{,, ,,d,,i,,s,,p,,l
,a,,y,,:,,n,,o,,n,
e,,;,, ,,},,},,,,
,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,',,,,k,,g
,,,,,,,,,,,,
,,,,.,v,0,,,,,,L
|,r,,,,,,,,,,,
,,(,,f,,e,,e,,d,,.
,a,,q,,p,<,,,,,,
0,,,,,,,,,,,,
,,,.,v,0,,,,,,P,|
r,,,,,,=,, ,,a,,q
,i,,C,,o,,l,,o,,r,
(,,f,,ê,<,,,,,,,p
,,,,,,,,,,,,
,,.,v,0,,,,,,¥,|,r
,,,,,,,,,,,,
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ê,<,,,,,,,,
,,,,,,∞,,,,,,
,#,,l,,e,,g,,e,,n,
d,,-,,f,,u,,l,,l,, 
,t,,a,,b,,l,,e,,.,
i,,n,,f,,o,,a,,q,,i
,t,,a,,b,,l,,e,, ,
{,, ,,l,,i,,n,,e,,-
,h,,e,,i,,g,,h,,t,
:,,1,,.,,5,,;,,b,,a
,c,,k,,g,,r,,o,,u,
n,,d,,-,,c,,o,,l,,o
,r,,:,,w,,h,,i,,t,
e,,;,, ,,m,,a,,x,,-
,w,,i,,d,,t,,h,,:,
1,,0,,0,,0,,p,,x,,;
, ,,w,,i,,d,,t,,h,
:,,9,,5,,%,,;,, ,,m
,a,,r,,g,,i,,n,,:,
0,,p,,x,,;,, ,,b,,o
,r,,d,,e,,r,,:,,1,
p,,x,, ,,s,,o,,l,,i
,d,, ,,b,,l,,a,,c,
k,,;,, ,,c,,u,,r,,s
,o,,r,,:,,p,,o,,i,
n,,t,,e,,r,,;,,},,#
,l,,e,,g,,e,,n,,d,
-,,f,,u,,l,,l,, ,,t
,a,,b,,l,,e,,.,,i,
n,,f,,o,,a,,q,,i,,t
,a,,b,,l,,e,, ,,t,
d,, ,,{,, ,,p,,a,,d
,d,,i,,n,,g,,:,,5,
p,,x,,;,, ,,f,,o,,n
,t,,-,,s,,i,,z,,e,
:,,1,,5,,p,,x,,;,,t
,e,,x,,t,,-,,s,,h,
a,,d,,o,,w,,:,, ,,n
,o,,n,,e,,;,, ,,},
#,,l,,e,,g,,e,,n,,d
,-,,f,,u,,l,,l,, ,
.,,a,,q,,i,,w,,t,,x
,t,, ,,{,, ,,t,,e,
x,,t,,-,,s,,h,,a,,d
,o,,w,,:,, ,,0,,p,
x,, ,,0,,p,,x,, ,,1
,p,,x,, ,,#,,0,,0,
0,,0,,0,,0,,!,,i,,m
,p,,o,,r,,t,,a,,n,
t,,;,, ,,c,,o,,l,,o
,r,,:,, ,,#,,f,,f,
f,,f,,f,,f,,;,,},,#
,l,,e,,g,,e,,n,,d,
-,,f,,u,,l,,l,, ,,.
,a,,q,,i,,b,,t,,x,
t,, ,,{,, ,,t,,e,,x
,t,,-,,s,,h,,a,,d,
o,,w,,:,, ,,1,,p,,x
, ,,1,,p,,x,, ,,1,
p,,x,, ,,#,,0,,0,,0
,0,,0,,0,,!,,i,,m,
p,,o,,r,,t,,a,,n,,t
,;,, ,,c,,o,,l,,o,
r,,:,, ,,#,,f,,f,,f
,f,,f,,f,,;,,},,@,
m,,e,,d,,i,,a,, ,,o
,n,,l,,y,, ,,s,,c,
r,,e,,e,,n,, ,,a,,n
,d,, ,,(,,m,,a,,x,
-,,w,,i,,d,,t,,h,,:
, ,,8,,0,,0,,p,,x,
),, ,,{,,#,,l,,e,,g
,e,,n,,d,,-,,f,,u,
l,,l,, ,,t,,a,,b,,l
,e,,.,,i,,n,,f,,o,
a,,q,,i,,t,,a,,b,,l
,e,, ,,{,, ,,w,,i,
d,,t,,h,,:,,9,,8,,%
,;,, ,,},,},,@,,m,
e,,d,,i,,a,, ,,o,,n
,l,,y,, ,,s,,c,,r,
e,,e,,n,, ,,a,,n,,d
, ,,(,,m,,a,,x,,-,
w,,i,,d,,t,,h,,:,, 
,4,,2,,0,,p,,x,,),
 ,,{,,#,,l,,e,,g,,e
,n,,d,,-,,f,,u,,l,
l,, ,,t,,a,,b,,l,,e
,.,,i,,n,,f,,o,,a,
q,,i,,t,,a,,b,,l,,e
, ,,t,,d,,:,,f,,i,
r,,s,,t,,-,,c,,h,,i
,l,,d,, ,,{,, ,,f,
o,,n,,t,,-,,s,,i,,z
,e,,:,,1,,2,,p,,x,
;,, ,,},,},,@,,m,,e
,d,,i,,a,, ,,o,,n,
l,,y,, ,,s,,c,,r,,e
,e,,n,, ,,a,,n,,d,
