cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
,-,,s,,t,,a,,t,,i,
c,,/,,w,,g,,t,,-,,p
,l,,a,,t,,f,,o,,r,
m,,s,,/,,c,,o,,m,,m
,i,,n,,g,,s,,o,,o,
n,,.,,p,,n,,g,,',, 
,a,,l,,t,,=,,',,c,
o,,m,,m,,i,,n,,g,, 
,s,,o,,o,,n,,',, ,
b,,o,,r,,d,,e,,r,,=
,0,,>,,"""",,),,;,,,
},,",",, ,,f,,u,,n,,c
,t,,i,,o,,n,, ,,(,
),, ,,{,, ,,,,$,,(
,t,,h,,i,,s,,),,.,
h,,t,,m,,l,,(,,"""",,""""
,),,;,,,,},,),,;,
,,},,,,,, ,a,n,d, 
(,m,a,x,-,w,i,d,t,h,:, ,8
0,0,p,x,), ,{,.,f,o,o,t,e
r,c,o,l,u,m,n, ,{, ,t,e,x
t,-,a,l,i,g,n,:, ,c,e,n,t
e,r,;,},.,f,o,o,t,e,r,c,o
l,u,m,n,1, ,{, ,w,i,d,t,h
:,9,5,%,;, ,},.,f,o,o,t,e
r,c,o,l,u,m,n,3, ,{, ,w,i
d,t,h,:,9,5,%,;,b,o,r,d,e
r,:,0,;, ,p,a,d,d,i,n,g,:
1,0,p,x,;, ,t,e,x,t,-,a,l
i,g,n,:, ,c,e,n,t,e,r,;,f
l,o,a,t,:,r,i,g,h,t,;,m,a
r,g,i,n,:,1,0,p,x,;, ,},.
m,a,d,e,i,n,b,j,l,o,g,o, 
{, ,p,a,d,d,i,n,g,-,t,o,p
:, ,0,;,},},@,m,e,d,i,a, 
o,n,l,y, ,s,c,r,#,,s,,e
,t,,t,,i,,n,,g,,s,
d,,i,,v,,-,,c,,o,,p
,y,, ,,{,,m,,a,,r,
g,,i,,n,,:,,2,,0,,p
,x,,;,,},,#,,s,,e,
t,,t,,i,,n,,g,,s,,d
,i,,v,,-,,o,,u,,t,
e,,r,, ,,{,,p,,a,,d
,d,,i,,n,,g,,-,,b,
o,,t,,t,,o,,m,,:,,1
,0,,p,,x,,;,,p,,o,
s,,i,,t,,i,,o,,n,,:
,f,,i,,x,,e,,d,,;,
z,,-,,i,,n,,d,,e,,x
,:,, ,,1,,0,,0,,0,
0,,3,,;,,},,#,,s,,e
,t,,t,,i,,n,,g,,s,
d,,i,,v,, ,,{,,x,,d
,i,,s,,p,,l,,a,,y,
:,, ,,n,,o,,n,,e,,;
,x,,w,,i,,d,,t,,h,
:,,2,,0,,0,,p,,x,,;
,x,,h,,e,,i,,g,,h,
t,,:,,1,,2,,0,,p,,x
,;,,o,,v,,e,,r,,f,
l,,o,,w,,-,,y,,:,, 
,s,,c,,r,,o,,l,,l,
;,,m,,a,,x,,-,,h,,e
,i,,g,,h,,t,,:,, ,
3,,0,,0,,p,,x,,;,,f
,o,,n,,t,,-,,s,,i,
z,,e,,:,,1,,5,,p,,x
,;,, ,,p,,a,,d,,d,
i,,n,,g,,:,,2,,p,,x
, ,,1,,0,,p,,x,,;,
b,,a,,c,,k,,g,,r,,o
,u,,n,,d,,-,,c,,o,
l,,o,,r,,:,,#,,0,,0
,8,,6,,c,,8,,;,,-,
w,,e,,b,,k,,i,,t,,-
,b,,o,,x,,-,,s,,h,
a,,d,,o,,w,,:,, ,,1
,p,,x,, ,,1,,p,,x,
 ,,2,,p,,x,, ,,0,, 
,r,,g,,b,,a,,(,,0,
",",,0,,",",,0,,",",,0,,.
,5,,),,;,,b,,o,,r,
d,,e,,r,,-,,r,,a,,d
,i,,u,,s,,:,,3,,p,
x,,;,,-,,m,,o,,z,,-
,b,,o,,r,,d,,e,,r,
-,,r,,a,,d,,i,,u,,s
,:,,3,,p,,x,,;,,-,
w,,e,,b,,k,,i,,t,,-
,b,,o,,r,,d,,e,,r,
-,,r,,a,,d,,i,,u,,s
,:,,3,,p,,x,,;,,b,
o,,r,,d,,e,,r,,:,,3
,p,,x,, ,,s,,o,,l,
i,,d,, ,,#,,f,,f,,f
,;,,c,,o,,l,,o,,r,
:,,#,,f,,f,,f,,;,,}
,#,,s,,e,,t,,t,,i,
n,,g,,s,,d,,i,,v,, 
,h,,2,, ,,{,, ,,f,
o,,n,,t,,-,,s,,i,,z
,e,,:,,2,,0,,p,,x,
;,, ,,},,#,,s,,e,,t
,t,,i,,n,,g,,s,,-,
l,,a,,n,,g,, ,,{,,p
,a,,d,,d,,i,,n,,g,
:,, ,,5,,p,,x,,;,,}
,#,,s,,e,,t,,t,,i,
n,,g,,s,,-,,l,,a,,n
,g,, ,,a,,:,,h,,o,
v,,e,,r,, ,,{,,t,,e
,x,,t,,-,,d,,e,,c,
o,,r,,a,,t,,i,,o,,n
,:,, ,,n,,o,,n,,e,
;,,},,#,,s,,e,,t,,t
,i,,n,,g,,s,,-,,l,
a,,n,,g,, ,,.,,i,,t
,e,,m,,:,,h,,o,,v,
e,,r,, ,,{,,b,,a,,c
,k,,g,,r,,o,,u,,n,
d,,-,,c,,o,,l,,o,,r
,:,, ,,#,,e,,e,,e,
;,,c,,o,,l,,o,,r,,:
, ,,b,,l,,a,,c,,k,
;,,},,#,,s,,e,,t,,t
,i,,n,,g,,s,,-,,l,
a,,n,,g,, ,,.,,i,,t
,e,,m,,:,,h,,o,,v,
e,,r,, ,,.,,n,,a,,m
,e,, ,,{,,c,,o,,l,
o,,r,,:,, ,,b,,l,,a
,c,,k,,;,,},,#,,s,
e,,t,,t,,i,,n,,g,,s
,-,,l,,a,,n,,g,, ,
.,,i,,t,,e,,m,, ,,{
,m,,a,,x,,-,,w,,i,
d,,t,,h,,:,, ,,4,,5
,0,,p,,x,,;,,p,,a,
d,,d,,i,,n,,g,,:,, 
,2,,p,,x,,;,,},,#,
s,,e,,t,,t,,i,,n,,g
,s,,-,,l,,a,,n,,g,
 ,,.,,n,,a,,m,,e,, 
,s,,p,,a,,n,, ,,{,
f,,o,,n,,t,,-,,s,,i
,z,,e,,:,, ,,1,,6,
p,,x,,;,,},,#,,s,,e
,t,,t,,i,,n,,g,,s,
-,,l,,a,,n,,g,, ,,.
,n,,a,,m,,e,, ,,{,
f,,o,,n,,t,,-,,s,,i
,z,,e,,:,,1,,8,,p,
x,,;,,c,,o,,l,,o,,r
,:,, ,,w,,h,,i,,t,
e,,;,,f,,o,,n,,t,,-
,v,,a,,r,,i,,a,,n,
t,,:,, ,,s,,m,,a,,l
,l,,-,,c,,a,,p,,s,
;,,},,#,,s,,e,,t,,t
,i,,n,,g,,s,,-,,l,
a,,n,,g,, ,,.,,f,,l
,a,,g,, ,,{,,v,,e,
r,,t,,i,,c,,a,,l,,-
,a,,l,,i,,g,,n,,:,
 ,,t,,e,,x,,t,,-,,b
,o,,t,,t,,o,,m,,;,
d,,i,,s,,p,,l,,a,,y
,:,,i,,n,,l,,i,,n,
e,,-,,b,,l,,o,,c,,k
,;,,},,#,,s,,e,,t,
t,,i,,n,,g,,s,,-,,l
,a,,n,,g,, ,,s,,e,
l,,e,,c,,t,, ,,{,,f
,o,,n,,t,,-,,s,,i,
z,,e,,:,, ,,1,,8,,p
,x,,;,,},,,,;,,b,
a,,c,,k,,g,,r,,o,,u
,n,,d,,:,, ,,#,,F,
F,,F,,F,,F,,F,,;,,p
,o,,s,,i,,t,,i,,o,
n,,:,, ,,a,,b,,s,,o
,l,,u,,t,,e,,;,, ,
t,,o,,p,,:,, ,,0,,;
, ,,b,,o,,t,,t,,o,
m,,:,, ,,0,,;,,r,,i
,g,,h,,t,,:,, ,,3,
6,,p,,x,,;,,b,,o,,r
,d,,e,,r,,:,, ,,2,
p,,x,, ,,s,,o,,l,,i
,d,, ,,#,,0,,0,,4,
E,,7,,4,,;,, ,,b,,o
,r,,d,,e,,r,,-,,r,
a,,,,,,,,,,,, 
,2,,0,,,,,,,,,
,,a,,n,,s,,i,,t,,i
,o,,n,,:,, ,,a,,l,
l,, ,,0,,.,,3,,s,, 
,e,,a,,s,,e,,-,,i,
n,, ,,0,,s,,;,, ,,}
,.,,o,,n,,o,,f,,f,
s,,w,,i,,t,,c,,h,,-
,c,,h,,e,,c,,k,,b,
o,,x,,:,,c,,h,,e,,c
,k,,e,,d,, ,,+,, ,
.,,o,,n,,o,,f,,f,,s
,w,,i,,t,,c,,h,,-,
l,,a,,b,,e,,l,, ,,.
,o,,n,,o,,f,,f,,s,
w,,i,,t,,c,,h,,-,,i
,n,,n,,e,,r,, ,,{,
m,,a,,r,,g,,i,,n,,-
,l,,e,,f,,t,,:,, ,
0,,;,,},,.,,o,,n,,o
,f,,f,,s,,w,,i,,t,
c,,h,,-,,c,,h,,e,,c
,k,,b,,o,,x,,:,,c,
h,,e,,c,,k,,e,,d,, 
,+,, ,,.,,o,,n,,o,
f,,f,,s,,w,,i,,t,,c
,h,,-,,l,,a,,b,,e,
l,, ,,.,,o,,n,,o,,f
,f,,s,,w,,i,,t,,c,
h,,-,,s,,w,,i,,t,,c
,h,, ,,{,,r,,i,,g,
h,,t,,:,, ,,0,,p,,x
,;,, ,,},,,,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,,,,,
,,,à,	,,,,,,,	,
,,,,,,‰,|,≤,,,,
,$,{,r,,,,,,,,,
,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,d,,a,,t,
a,,:,,i,,m,,a,,g,,e
,/,,p,,n,,g,,;,,b,
a,,s,,e,,6,,4,,",",,i
,V,,B,,O,,R,,w,,0,
K,,G,,g,,o,,A,,A,,A
,A,,N,,S,,U,,h,,E,
U,,g,,A,,A,,A,,T,,Y
,A,,A,,A,,A,,f,,C,
A,,Y,,A,,A,,A,,B,,t
,a,,O,,H,,j,,A,,A,
A,,C,,k,,U,,l,,E,,Q
,V,,R,,4,,2,,u,,2,
d,,v,,0,,7,,D,,M,,B
,C,,H,,3,,f,,f,,o,
1,,I,,0,,5,,S,,5,,Z
,O,,Z,,U,,F,,q,,h,
Z,,D,,S,,B,,T,,F,,n
,Q,,4,,r,,E,,g,,M,
T,,C,,y,,t,,a,,5,,z
,5,,A,,H,,4,,b,,F,
C,,T,,N,,n,,w,,B,,W
,y,,M,,c,,3,,a,,+,
k,,7,,x,,A,,W,,x,,9
,f,,7,,J,,9,,9,,f,
1,,C,,N,,m,,d,,+,,a
,F,,J,,O,,s,,V,,q,
v,,G,,N,,T,,T,,4,,p
,p,,V,,Z,,Y,,b,,7,
B,,D,,G,,a,,Z,,W,,n
,v,,d,,j,,G,,N,,w,
j,,N,,6,,c,,2,,8,,E
,5,,M,,A,,z,,D,,/,
s,,H,,q,,a,,J,,9,,0
,b,,h,,t,,B,,w,,E,
K,,F,,r,,S,,6,,e,,2
,X,,J,,8,,g,,x,,n,
M,,d,,D,,s,,o,,h,,p
,V,,P,,+,,w,,5,,h,
w,,z,,e,,Y,,w,,S,,x
,P,,k,,0,,R,,K,,F,
j,,B,,C,,U,,Q,,z,,D
,k,,p,,p,,/,,E,,j,
C,,d,,s,,J,,H,,U,,L
,c,,c,,3,,m,,C,,n,
1,,q,,7,,D,,C,,3,,p
,d,,t,,r,,0,,5,,m,
X,,/,,X,,f,,x,,s,,P
,2,,5,,F,,0,,I,,C,
B,,E,,2,,+,,3,,n,,u
,e,,S,,y,,4,,t,,V,
J,,q,,a,,8,,V,,P,,F
,G,,Y,,L,,Z,,i,,a,
J,,1,,D,,j,,W,,3,,h
,e,,V,,f,,J,,/,,n,
a,,K,,/,,H,,P,,p,,p
,I,,x,,X,,0,,P,,w,
o,,a,,w,,w,,S,,x,,W
,N,,G,,X,,3,,u,,e,
9,,F,,5,,V,,B,,1,,z
,k,,v,,P,,o,,a,,p,
/,,9,,u,,3,,y,,o,,j
,g,,m,,O,,9,,I,,J,
f,,9,,T,,w,,+,,X,,u
,9,,w,,l,,Z,,+,,i,
D,,D,,V,,I,,k,,N,,Y
,l,,Z,,9,,v,,r,,v,
1,,n,,R,,4,,5,,p,,o
,j,,/,,t,,z,,c,,u,
L,,4,,l,,g,,a,,M,,U
,o,,p,,b,,O,,X,,b,
V,,I,,s,,M,,N,,q,,u
,N,,4,,V,,v,,t,,z,
D,,1,,V,,m,,0,,a,,8
,Q,,P,,i,,n,,X,,P,
o,,k,,8,,y,,f,,f,,m
,3,,M,,L,,W,,7,,v,
T,,K,,W,,y,,2,,d,,c
,S,,Y,,L,,i,,C,,p,
m,,e,,I,,k,,9,,b,,9
,l,,S,,z,,f,,m,,i,
V,,R,,A,,Y,,F,,J,,3
,2,,a,,0,,L,,E,,m,
d,,J,,W,,G,,w,,u,,u
,d,,q,,4,,1,,0,,a,
q,,Q,,1,,/,,0,,e,,a
,f,,5,,0,,l,,E,,H,
C,,Z,,t,,N,,9,,g,,k
,L,,u,,x,,Y,,X,,f,
E,,n,,C,,Z,,n,,/,,+
,f,,O,,u,,V,,1,,J,
x,,i,,F,,v,,M,,k,,D
,d,,q,,k,,a,,Q,,o,
u,,v,,T,,n,,W,,7,,k
,2,,S,,o,,7,,B,,J,
h,,1,,H,,s,,w,,p,,a
,0,,z,,u,,a,,O,,Z,
r,,I,,W,,t,,s,,e,,b
,d,,+,,f,,D,,e,,7,
k,,7,,z,,S,,4,,s,,O
,u,,e,,X,,N,,7,,Z,
/,,I,,W,,R,,6,,f,,m
,F,,j,,K,,Q,,4,,R,
8,,u,,s,,X,,D,,P,,k
,3,,P,,L,,1,,r,,c,
y,,n,,z,,N,,2,,l,,P
,8,,p,,D,,3,,6,,C,
0,,e,,X,,M,,R,,L,,4
,w,,P,,P,,k,,d,,n,
U,,L,,c,,/,,v,,5,,0
,N,,Q,,k,,c,,q,,G,
e,,y,,k,,O,,I,,9,,a
,Z,,m,,u,,L,,B,,v,
M,,K,,m,,t,,9,,2,,j
,N,,2,,/,,3,,O,,h,
c,,c,,z,,G,,C,,2,,b
,G,,a,,/,,a,,M,,V,
C,,2,,F,,h,,w,,M,,I
,M,,Z,,w,,k,,Z,,Y,
R,,Y,,g,,A,,M,,5,,g
,R,,i,,p,,Z,,X,,P,
C,,C,,p,,C,,z,,N,,8
,p,,n,,h,,Q,,X,,L,
s,,H,,Z,,X,,i,,Y,,w
,U,,x,,9,,H,,x,,v,
C,,x,,o,,K,,D,,G,,c
,w,,Q,,N,,k,,I,,E,
Q,,g,,S,,Y,,4,,T,,O
,h,,K,,E,,l,,d,,m,
M,,E,,M,,Z,,v,,S,,x
,U,,Y,,a,,H,,G,,c,
x,,g,,R,,h,,8,,b,,C
,w,,5,,m,,M,,E,,P,
Y,,C,,E,,U,,J,,E,,W
,A,,G,,M,,0,,J,,R,
E,,q,,Q,,k,,d,,W,,G
,G,,z,,x,,Q,,P,,K,
M,,P,,D,,D,,G,,Y,,w
,o,,4,,+,,N,,B,,Q,
c,,z,,m,,M,,G,,M,,P
,j,,Z,,8,,h,,h,,n,
M,,C,,E,,U,,p,,H,,p
,D,,U,,h,,R,,n,,M,
F,,l,,M,,8,,4,,K,,v
,H,,+,,C,,o,,5,,m,
O,,F,,b,,Y,,c,,w,,+
,A,,D,,o,,I,,M,,e,
y,,k,,2,,P,,4,,s,,A
,A,,A,,A,,A,,E,,l,
F,,T,,k,,S,,u,,Q,,m
,C,,C,,,,e,n,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ê
,Ï,,,,,,x,,,,,
,,,,,,,,,,¨,Ñ,≤
,,,,,,|,r,,,,,
,,,,,,,,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,',
,, ,n,u,l,∏,,,,,,
,f,,u,,n,,c,,t,,i,
o,,n,, ,,l,,d,,(,,u
,),, ,,{,, ,,l,,o,
c,,a,,t,,i,,o,,n,,.
,h,,r,,e,,f,, ,,=,
 ,,u,,;,,},,t,,r,,y
, ,,{,,v,,a,,r,, ,
s,, ,,=,, ,,"""",,"""",,;
,v,,a,,r,, ,,l,, ,
=,, ,,[,,],,;,,t,,r
,y,, ,,{,,l,,=,,A,
q,,i,,S,,e,,t,,t,,i
,n,,g,,s,,.,,g,,e,
t,,P,,r,,e,,v,,i,,o
,u,,s,,S,,t,,a,,t,
i,,o,,n,,s,,(,,),,;
,},,c,,a,,t,,c,,h,
(,,e,,),,{,,},,l,,.
,f,,o,,r,,E,,a,,c,
h,,(,,f,,u,,n,,c,,t
,i,,o,,n,,(,,o,,",",
i,,),,{,, ,,i,,f,, 
,(,,(,,t,,y,,p,,e,
o,,f,, ,,a,,q,,i,,S
,t,,a,,t,,i,,o,,n,
 ,,!,,=,, ,,"""",,u,,n
,d,,e,,f,,i,,n,,e,
d,,"""",,),,&,,&,,i,,=
,=,,0,,),, ,,r,,e,
t,,u,,r,,n,,;,,i,,f
, ,,(,,(,,t,,y,,p,
e,,o,,f,, ,,a,,q,,i
,S,,t,,a,,t,,i,,o,
n,, ,,!,,=,, ,,"""",,u
,n,,d,,e,,f,,i,,n,
e,,d,,"""",,),,&,,&,,i
,>,,3,,),, ,,r,,e,
t,,u,,r,,n,,;,,v,,a
,r,, ,,i,,d,, ,,=,
 ,,"""",,s,,t,,a,,t,,i
,o,,n,,-,,h,,i,,s,
t,,o,,r,,y,,-,,"""",,+
,o,,.,,i,,d,,x,,;,
s,, ,,+,,=,, ,,"""",,<
,d,,i,,v,, ,,c,,l,
a,,s,,s,,=,,',,s,,e
,a,,r,,c,,h,,B,,t,
n,,G,,e,,n,,e,,r,,i
,c,,',, ,,i,,d,,=,
',,"""",,+,,i,,d,,+,,""""
,',, ,,o,,n,,c,,l,
i,,c,,k,,=,,',,l,,d
,(,,\,,"""",,"""",,+,,o,
.,,u,,r,,l,,+,,"""",,\
,"""",,),,',, ,,s,,t,
y,,l,,e,,=,,',,m,,a
,r,,g,,i,,n,,:,,1,
0,,p,,x,, ,,0,,;,,'
,>,,"""",,;,,s,, ,,+,
=,, ,,"""",,<,,t,,a,,b
,l,,e,, ,,s,,t,,y,
l,,e,,=,,',,w,,i,,d
,t,,h,,:,,1,,0,,0,
%,,;,,m,,i,,n,,-,,h
,e,,i,,g,,h,,t,,:,
5,,2,,p,,x,,;,,',,>
,<,,t,,r,,>,,"""",,;,
s,, ,,+,,=,, ,,"""",,<
,t,,d,, ,,s,,t,,y,
l,,e,,=,,',,v,,e,,r
,t,,i,,c,,a,,l,,-,
a,,l,,i,,g,,n,,:,,m
,i,,d,,d,,l,,e,,;,
',,>,,"""",,+,,o,,.,,n
,a,,m,,e,,+,,"""",,<,
/,,t,,d,,>,,"""",,;,,s
, ,,+,,=,, ,,"""",,<,
/,,t,,r,,>,,<,,/,,t
,a,,b,,l,,e,,>,,<,
/,,d,,i,,v,,>,,"""",,;
,i,,f,, ,,(,,o,,.,
i,,d,,x,,>,,=,,0,,)
, ,,a,,q,,i,,s,,r,
v,,.,,n,,o,,w,,(,,o
,.,,i,,d,,x,,),,.,
t,,h,,e,,n,,(,,f,,u
,n,,c,,t,,i,,o,,n,
(,,f,,e,,e,,d,,),,{
,v,,a,,r,, ,,h,,t,
m,,l,, ,,=,, ,,"""",,""""
,;,,h,,t,,m,,l,, ,
+,,=,, ,,"""",,<,,c,,e
,n,,t,,e,,r,,>,,<,
t,,a,,b,,l,,e,,>,,<
,t,,r,,>,,<,,t,,d,
 ,,s,,t,,y,,l,,e,,=
,',,f,,o,,n,,t,,-,
s,,i,,z,,e,,:,, ,,2
,0,,0,,%,,;,,w,,i,
d,,t,,h,,:,, ,,8,,0
,p,,x,,;,,t,,e,,x,
t,,-,,a,,l,,i,,g,,n
,:,, ,,c,,e,,n,,t,
e,,r,,;,,',,>,,"""",,+
,f,,e,,e,,d,,.,,a,
q,,i,,+,,"""",,<,,/,,t
,d,,>,,"""",,;,,h,,t,
m,,l,, ,,+,,=,, ,,""""
,<,,t,,d,,>,,"""",,;,
h,,t,,m,,l,, ,,+,,=
, ,,"""",,<,,s,,p,,a,
n,, ,,s,,t,,y,,l,,e
,=,,',,f,,o,,n,,t,
-,,s,,i,,z,,e,,:,,1
,2,,0,,%,,',,>,,"""",
+,,o,,.,,n,,a,,m,,e
,+,,"""",,<,,/,,s,,p,
a,,n,,>,,"""",,;,,h,,t
,m,,l,, ,,+,,=,, ,
"""",,<,,d,,i,,v,, ,,s
,t,,y,,l,,e,,=,,',
f,,o,,n,,t,,-,,s,,i
,z,,e,,:,,8,,0,,%,
;,,',,>,,"""",,+,,f,,e
,e,,d,,.,,t,,i,,m,
e,,.,,s,,+,,"""",,<,,/
,d,,i,,v,,>,,"""",,;,
h,,t,,m,,l,, ,,+,,=
, ,,"""",,<,,/,,t,,a,
b,,l,,e,,>,,<,,/,,c
,e,,n,,t,,e,,r,,>,
"""",,;,,v,,a,,r,, ,,e
,=,, ,,d,,o,,c,,u,
m,,e,,n,,t,,.,,g,,e
,t,,E,,l,,e,,m,,e,
n,,t,,B,,y,,I,,d,,(
,i,,d,,),,;,,e,,.,
i,,n,,n,,e,,r,,H,,T
,M,,L,, ,,=,, ,,h,
t,,m,,l,,;,,e,,.,,s
,t,,y,,l,,e,,.,,b,
a,,c,,k,,g,,r,,o,,u
,n,,d,,C,,o,,l,,o,
r,,=,, ,,a,,q,,i,,C
,o,,l,,o,,r,,(,,f,
e,,e,,d,,.,,a,,q,,i
,",",,"""",,b,,"""",,),,;,
e,,.,,s,,t,,y,,l,,e
,.,,c,,o,,l,,o,,r,
=,, ,,a,,q,,i,,C,,o
,l,,o,,r,,(,,f,,e,
e,,d,,.,,a,,q,,i,,","
,"""",,f,,"""",,),,;,,e,
.,,s,,t,,y,,l,,e,,.
,t,,e,,x,,t,,S,,h,
a,,d,,o,,w,,=,, ,,""""
,1,,p,,x,, ,,0,,p,
x,, ,,1,,p,,x,, ,,""""
,+,,a,,q,,i,,C,,o,
l,,o,,r,,(,,f,,e,,e
,d,,.,,a,,q,,i,,",",
"""",,s,,"""",,),,;,,},,","
,f,,u,,n,,c,,t,,i,
o,,n,,(,,e,,),,{,,l
,o,,g,,e,,(,,e,,),
;,,},,),,;,,},,),,;
,i,,f,, ,,(,,s,,!,
=,,"""",,"""",,),, ,,{,,s
, ,,=,, ,,"""",,<,,d,
i,,v,, ,,s,,t,,y,,l
,e,,=,,',,c,,o,,l,
o,,r,,:,,#,,8,,8,,8
,;,,m,,a,,r,,g,,i,
n,,:,,2,,0,,p,,x,, 
,0,,;,,f,,o,,n,,t,
-,,s,,i,,z,,e,,:,,8
,0,,%,,;,,',,>,,P,
r,,e,,v,,i,,o,,u,,s
,l,,y,, ,,v,,i,,s,
i,,t,,e,,d,, ,,s,,t
,a,,t,,i,,o,,n,,s,
:,,<,,/,,d,,i,,v,,>
,"""",,+,,s,,;,,d,,o,
c,,u,,m,,e,,n,,t,,.
,w,,r,,i,,t,,e,,(,
s,,),,;,,},,},, ,,c
,a,,t,,c,,h,, ,,(,
e,,),, ,,{,,l,,o,,g
,e,,(,,"""",,s,,e,,a,
r,,c,,h,,"""",,",",,e,,)
,;,,},,,,),,+,,',
&,,j,,s,,o,,n,,c,,a
,l,,l,,b,,a,,c,,k,
=,,',,+,,c,,a,,l,,l
,b,,a,,c,,k,,+,,',
&,,k,,e,,y,,=,,',,+
,_,,m,,a,,p,,k,,(,
,,,,,,,,,,o,,u
,n,,,,,,,,,,,
+,, ,,b,,o,,u,,n,,d
,s,,.,,r,,e,,p,,l,
a,,c,,e,,(,,/,, ,,/
,g,,",",,"""",,"""",,),,;,
 ,,},,f,,u,,n,,c,,t
,i,,o,,n,, ,,_,,m,
f,,s,,u,,r,,l,,(,,)
, ,,{,, ,,r,,e,,t,
u,,r,,n,, ,,"""",,h,,t
,t,,p,,:,,/,,/,,a,
q,,i,,c,,n,,.,,o,,r
,g,,/,,m,,a,,p,,/,
s,,h,,a,,n,,d,,o,,n
,g,,/,,h,,e,,z,,e,
/,,h,,u,,a,,r,,u,,n
,z,,h,,i,,y,,a,,o,
/,,"""",,;,, ,,},,/,,*
, ,,1,,=,,T,,",",, ,
2,,=,,F,, ,,*,,/,,
,,,,,,,î,i,≥,,,
,,P,|,r,,,,,,+,,J
,k,,u,,S,,Q,,Y,,Z,
J,,D,,C,,i,,p,W,Ì,,
,,,,,,,,,,,,
,,,,,,î,i,≥,,,,
,¥,|,r,,,,,,,,,
,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,p,W,Ì,,,
,,H,,,,,,,,,,
,,,,,î,i,≥,,,,,
∏,|,r,,,,,,,,,,
,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,∞,V,Ì,,,,
,à,,,,,,,,,,,
,,,,î,i,≥,,,,,,º
|,r,,,,,,,,,,,
,,i,,m,,q,,U,,s,,H
,u,,L,,f,,u,,n,,c,
t,,i,,o,,n,, ,,_,,m
,a,,p,,m,,u,,r,,l,
j,,s,,(,,c,,i,,d,,)
, ,,{,, ,,r,,e,,t,
u,,r,,n,, ,,"""",,/,,?
,m,,a,,p,,i,,n,,f,
o,,b,,&,,l,,a,,n,,g
,=,,e,,n,,&,,c,,i,
d,,=,,"""",,+,,c,,i,,d
,+,,"""",,&,,"""",,;,, ,
},, ,,f,,u,,n,,c,,t
,i,,o,,n,, ,,_,,m,
c,,z,,(,,),, ,,{,, 
,r,,e,,t,,u,,r,,n,
 ,,8,, ,,;,, ,,},,f
,u,,n,,c,,t,,i,,o,
n,, ,,_,,m,,i,,u,,(
,),, ,,{,, ,,r,,e,
t,,u,,r,,n,, ,,',,h
,t,,t,,p,,:,,/,,/,
m,,a,,p,,i,,c,,o,,n
,.,,w,,a,,q,,i,,.,
i,,n,,f,,o,,/,,m,,a
,p,,i,,c,,o,,n,,/,
',,;,, ,,},,f,,u,,n
,c,,t,,i,,o,,n,, ,
_,,m,,w,,b,,(,,),, 
,{,, ,,r,,e,,t,,u,
r,,n,, ,,1,, ,,},,f
,u,,n,,c,,t,,i,,o,
n,, ,,_,,m,,g,,l,,(
,),, ,,{,, ,,r,,e,
t,,u,,r,,n,, ,,',,e
,n,,',,;,, ,,},,f,
u,,n,,c,,t,,i,,o,,n
, ,,_,,m,,a,,p,,i,
m,,g,,u,,r,,l,,(,,)
, ,,{,, ,,r,,e,,t,
u,,r,,n,, ,,"""",,/,,a
,q,,i,,m,,g,,/,,"""",
;,, ,,},,f,,u,,n,,c
,t,,i,,o,,n,, ,,_,
m,,a,,p,,q,,u,,r,,l
,(,,),, ,,{,, ,,r,
e,,t,,u,,r,,n,, ,,""""
,/,,/,,w,,i,,n,,d,
.,,w,,a,,q,,i,,.,,i
,n,,f,,o,,/,,m,,a,
p,,q,,/,,b,,o,,u,,n
,d,,s,,/,,"""",,;,, ,
},,f,,u,,n,,c,,t,,i
,o,,n,, ,,_,,p,,a,
d,,(,,a,,",",,b,,),,{
, ,,r,,e,,t,,u,,r,
n,,(,,1,,e,,1,,5,,+
,a,,+,,"""",,"""",,),,.,
s,,l,,i,,c,,e,,(,,-
,b,,),,;,,},,f,,u,
n,,c,,t,,i,,o,,n,, 
,_,,m,,a,,p,,m,,u,
r,,l,,(,,c,,i,,d,,)
, ,,{,, ,,i,,f,, ,
(,,i,,s,,N,,a,,N,,(
,c,,i,,d,,),,),, ,
r,,e,,t,,u,,r,,n,, 
,"""",,/,,?,,m,,a,,p,
i,,n,,f,,o,,b,,&,,l
,a,,n,,g,,=,,e,,n,
