cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
,-,,0,,2,,-,,2,,6,
 ,,1,,5,,:,,0,,0,,:
,0,,0,,"""",,",",,"""",,d,
"""",,:,,"""",,7,,"""",,",",,""""
,h,,"""",,:,,"""",,1,,5,
"""",,",",,"""",,w,,s,,"""",,:
,3,,",",,"""",,w,,g,,"""",
:,,3,,.,,3,,",",,"""",,w
,d,,"""",,:,,1,,8,,5,
.,,7,,",",,"""",,r,,h,,""""
,:,,7,,2,,.,,6,,",",
"""",,t,,"""",,:,,1,,3,,.
,4,,},,",",,{,,"""",,a,
t,,"""",,:,,"""",,2,,0,,1
,7,,-,,0,,2,,-,,2,
6,, ,,1,,6,,:,,0,,0
,:,,0,,0,,"""",,",",,"""",
d,,"""",,:,,"""",,7,,"""",,","
,"""",,h,,"""",,:,,"""",,1,
6,,"""",,",",,"""",,w,,s,,""""
,:,,2,,.,,9,,",",,"""",
w,,g,,"""",,:,,2,,.,,9
,",",,"""",,w,,d,,"""",,:,
1,,8,,7,,.,,1,,",",,""""
,r,,h,,"""",,:,,6,,7,
.,,4,,",",,"""",,t,,"""",,:
,1,,4,,.,,2,,},,",",
{,,"""",,a,,t,,"""",,:,,""""
,2,,0,,1,,7,,-,,0,
2,,-,,2,,6,, ,,1,,7
,:,,0,,0,,:,,0,,0,
"""",,",",,"""",,d,,"""",,:,,""""
,7,,"""",,",",,"""",,h,,"""",
:,,"""",,1,,7,,"""",,",",,""""
,w,,s,,"""",,:,,2,,",",
"""",,w,,g,,"""",,:,,2,,.
,1,,",",,"""",,w,,d,,"""",
:,,1,,6,,4,,.,,1,,","
,"""",,r,,h,,"""",,:,,6,
8,,",",,"""",,t,,"""",,:,,1
,3,,.,,8,,},,],,},
",",,{,,"""",,t,,"""",,:,,""""
,2,,0,,1,,7,,-,,0,
2,,-,,2,,6,, ,,1,,8
,:,,0,,0,,:,,0,,0,
"""",,",",,"""",,a,,q,,i,,""""
,:,,{,,"""",,c,,"""",,:,
{,,"""",,p,,m,,2,,5,,""""
,:,,[,,"""",,1,,9,,9,
f,,6,,0,,"""",,",",,"""",,1
,e,,a,,1,,5,,f,,"""",
],,",",,"""",,o,,3,,"""",,:
,[,,"""",,1,,9,,9,,f,
6,,0,,"""",,",",,"""",,1,,e
,a,,1,,5,,f,,"""",,],
},,",",,"""",,v,,"""",,:,,{
,"""",,p,,m,,2,,5,,"""",
:,,[,,5,,",",,6,,],,","
,"""",,o,,3,,"""",,:,,[,
5,,",",,6,,],,},,},,","
,"""",,w,,i,,n,,d,,"""",
:,,[,,{,,"""",,a,,t,,""""
,:,,"""",,2,,0,,1,,7,
-,,0,,2,,-,,2,,6,, 
,1,,8,,:,,0,,0,,:,
0,,0,,"""",,",",,"""",,d,,""""
,:,,"""",,7,,"""",,",",,"""",
h,,"""",,:,,"""",,1,,8,,""""
,",",,"""",,w,,s,,"""",,:,
1,,.,,7,,",",,"""",,w,,g
,"""",,:,,1,,.,,9,,",",
"""",,w,,d,,"""",,:,,1,,1
,8,,.,,2,,",",,"""",,r,
h,,"""",,:,,6,,8,,.,,6
,",",,"""",,t,,"""",,:,,1,
3,,.,,7,,},,",",,{,,""""
,a,,t,,"""",,:,,"""",,2,
0,,1,,7,,-,,0,,2,,-
,2,,6,, ,,1,,9,,:,
0,,0,,:,,0,,0,,"""",,","
,"""",,d,,"""",,:,,"""",,7,
"""",,",",,"""",,h,,"""",,:,,""""
,1,,9,,"""",,",",,"""",,w,
s,,"""",,:,,2,,.,,3,,","
,"""",,w,,g,,"""",,:,,2,
.,,3,,",",,"""",,w,,d,,""""
,:,,1,,0,,8,,.,,1,
",",,"""",,r,,h,,"""",,:,,7
,2,,.,,2,,",",,"""",,t,
"""",,:,,1,,3,,},,",",,{
,"""",,a,,t,,"""",,:,,"""",
2,,0,,1,,7,,-,,0,,2
,-,,2,,6,, ,,2,,0,
:,,0,,0,,:,,0,,0,,""""
,",",,"""",,d,,"""",,:,,"""",
7,,"""",,",",,"""",,h,,"""",,:
,"""",,2,,0,,"""",,",",,"""",
w,,s,,"""",,:,,2,,.,,6
,",",,"""",,w,,g,,"""",,:,
2,,.,,6,,",",,"""",,w,,d
,"""",,:,,9,,5,,.,,5,
",",,"""",,r,,h,,"""",,:,,7
,4,,.,,1,,",",,"""",,t,
"""",,:,,1,,2,,.,,6,,}
,],,},,",",,{,,"""",,t,
"""",,:,,"""",,2,,0,,1,,7
,-,,0,,2,,-,,2,,6,
 ,,2,,1,,:,,0,,0,,:
,0,,0,,"""",,",",,"""",,a,
q,,i,,"""",,:,,{,,"""",,c
,"""",,:,,{,,"""",,p,,m,
2,,5,,"""",,:,,[,,"""",,1
,e,,a,,1,,5,,f,,"""",
",",,"""",,1,,e,,a,,1,,5
,f,,"""",,],,",",,"""",,o,
3,,"""",,:,,[,,"""",,1,,4
,9,,e,,6,,1,,"""",,",",
"""",,1,,9,,9,,f,,6,,0
,"""",,],,},,",",,"""",,v,
"""",,:,,{,,"""",,p,,m,,2
,5,,"""",,:,,[,,6,,",",
6,,],,",",,"""",,o,,3,,""""
,:,,[,,4,,",",,5,,],
},,},,",",,"""",,w,,i,,n
,d,,"""",,:,,[,,{,,"""",
a,,t,,"""",,:,,"""",,2,,0
,1,,7,,-,,0,,2,,-,
2,,6,, ,,2,,1,,:,,0
,0,,:,,0,,0,,"""",,",",
"""",,d,,"""",,:,,"""",,7,,""""
,",",,"""",,h,,"""",,:,,"""",
2,,1,,"""",,",",,"""",,w,,s
,"""",,:,,2,,.,,8,,",",
"""",,w,,g,,"""",,:,,2,,.
,8,,",",,"""",,w,,d,,"""",
:,,7,,0,,",",,"""",,r,,h
,"""",,:,,7,,5,,.,,6,
",",,"""",,t,,"""",,:,,1,,2
,.,,3,,},,",",,{,,"""",
a,,t,,"""",,:,,"""",,2,,0
,1,,7,,-,,0,,2,,-,
2,,6,, ,,2,,2,,:,,0
,0,,:,,0,,0,,"""",,",",
"""",,d,,"""",,:,,"""",,7,,""""
,",",,"""",,h,,"""",,:,,"""",
2,,2,,"""",,",",,"""",,w,,s
,"""",,:,,3,,.,,4,,",",
"""",,w,,g,,"""",,:,,3,,.
,9,,",",,"""",,w,,d,,"""",
:,,4,,9,,.,,3,,",",,""""
,r,,h,,"""",,:,,7,,7,
.,,3,,",",,"""",,t,,"""",,:
,1,,2,,.,,3,,},,",",
{,,"""",,a,,t,,"""",,:,,""""
,2,,0,,1,,7,,-,,0,
2,,-,,2,,6,, ,,2,,3
,:,,0,,0,,:,,0,,0,
"""",,",",,"""",,d,,"""",,:,,""""
,7,,"""",,",",,"""",,h,,"""",
:,,"""",,2,,3,,"""",,",",,""""
,w,,s,,"""",,:,,3,,.,
8,,",",,"""",,w,,g,,"""",,:
,4,,.,,8,,",",,"""",,w,
d,,"""",,:,,4,,7,,.,,8
,",",,"""",,r,,h,,"""",,:,
7,,9,,",",,"""",,t,,"""",,:
,1,,2,,.,,2,,},,],
},,",",,{,,"""",,t,,"""",,:
,"""",,2,,0,,1,,7,,-,
0,,2,,-,,2,,7,, ,,0
,0,,:,,0,,0,,:,,0,
0,,"""",,",",,"""",,a,,q,,i
,"""",,:,,{,,"""",,c,,"""",
:,,{,,"""",,p,,m,,2,,5
,"""",,:,,[,,"""",,1,,e,
a,,1,,5,,f,,"""",,",",,""""
,1,,e,,a,,1,,5,,f,
"""",,],,",",,"""",,o,,3,,""""
,:,,[,,"""",,1,,4,,9,
e,,6,,1,,"""",,",",,"""",,1
,4,,9,,e,,6,,1,,"""",
],,},,",",,"""",,v,,"""",,:
,{,,"""",,p,,m,,2,,5,
"""",,:,,[,,6,,",",,6,,]
,",",,"""",,o,,3,,"""",,:,
[,,4,,",",,4,,],,},,}
,",",,"""",,w,,i,,n,,d,
"""",,:,,[,,{,,"""",,a,,t
,"""",,:,,"""",,2,,0,,1,
7,,-,,0,,2,,-,,2,,7
, ,,0,,0,,:,,0,,0,
:,,0,,0,,"""",,",",,"""",,d
,"""",,:,,"""",,1,,"""",,",",
"""",,h,,"""",,:,,"""",,0,,0
,"""",,",",,"""",,w,,s,,"""",
:,,3,,.,,9,,",",,"""",,w
,g,,"""",,:,,3,,.,,9,
",",,"""",,w,,d,,"""",,:,,3
,5,,.,,8,,",",,"""",,r,
h,,"""",,:,,8,,8,,.,,6
,",",,"""",,t,,"""",,:,,1,
0,,.,,1,,},,",",,{,,""""
,a,,t,,"""",,:,,"""",,2,
0,,1,,7,,-,,0,,2,,-
,2,,7,, ,,0,,1,,:,
0,,0,,:,,0,,0,,"""",,","
,"""",,d,,"""",,:,,"""",,1,
"""",,",",,"""",,h,,"""",,:,,""""
,0,,1,,"""",,",",,"""",,w,
s,,"""",,:,,4,,",",,"""",,w
,g,,"""",,:,,4,,",",,"""",
w,,d,,"""",,:,,1,,9,,.
,1,,",",,"""",,r,,h,,"""",
:,,9,,1,,.,,4,,",",,""""
,t,,"""",,:,,9,,.,,6,
},,",",,{,,"""",,a,,t,,""""
,:,,"""",,2,,0,,1,,7,
-,,0,,2,,-,,2,,7,, 
,0,,2,,:,,0,,0,,:,
0,,0,,"""",,",",,"""",,d,,""""
,:,,"""",,1,,"""",,",",,"""",
h,,"""",,:,,"""",,0,,2,,""""
,",",,"""",,w,,s,,"""",,:,
3,,.,,7,,",",,"""",,w,,g
,"""",,:,,3,,.,,7,,",",
"""",,w,,d,,"""",,:,,1,,3
,.,,7,,",",,"""",,r,,h,
"""",,:,,9,,1,,.,,9,,","
,"""",,t,,"""",,:,,9,,.,
1,,},,],,},,",",,{,,""""
,t,,"""",,:,,"""",,2,,0,
1,,7,,-,,0,,2,,-,,2
,7,, ,,0,,3,,:,,0,
0,,:,,0,,0,,"""",,",",,""""
,a,,q,,i,,"""",,:,,{,
"""",,c,,"""",,:,,{,,"""",,p
,m,,2,,5,,"""",,:,,[,
"""",,1,,e,,a,,1,,5,,f
,"""",,",",,"""",,2,,3,,a,
2,,5,,e,,"""",,],,",",,""""
,o,,3,,"""",,:,,[,,"""",
1,,4,,9,,e,,6,,1,,""""
,",",,"""",,1,,4,,9,,e,
6,,1,,"""",,],,},,",",,""""
,v,,"""",,:,,{,,"""",,p,
m,,2,,5,,"""",,:,,[,,6
,",",,7,,],,",",,"""",,o,
3,,"""",,:,,[,,4,,",",,4
,],,},,},,",",,"""",,w,
i,,n,,d,,"""",,:,,[,,{
,"""",,a,,t,,"""",,:,,"""",
2,,0,,1,,7,,-,,0,,2
,-,,2,,7,, ,,0,,3,
:,,0,,0,,:,,0,,0,,""""
,",",,"""",,d,,"""",,:,,"""",
1,,"""",,",",,"""",,h,,"""",,:
,"""",,0,,3,,"""",,",",,"""",
w,,s,,"""",,:,,3,,.,,6
,",",,"""",,w,,g,,"""",,:,
3,,.,,7,,",",,"""",,w,,d
,"""",,:,,1,,4,,.,,9,
",",,"""",,r,,h,,"""",,:,,9
,1,,.,,4,,",",,"""",,t,
"""",,:,,9,,},,",",,{,,""""
,a,,t,,"""",,:,,"""",,2,
0,,1,,7,,-,,0,,2,,-
,2,,7,, ,,0,,4,,:,
0,,0,,:,,0,,0,,"""",,","
,"""",,d,,"""",,:,,"""",,1,
"""",,",",,"""",,h,,"""",,:,,""""
,0,,4,,"""",,",",,"""",,w,
s,,"""",,:,,3,,.,,7,,","
,"""",,w,,g,,"""",,:,,3,
.,,7,,",",,"""",,w,,d,,""""
,:,,1,,4,,.,,9,,",",
"""",,r,,h,,"""",,:,,9,,0
,.,,4,,",",,"""",,t,,"""",
:,,8,,.,,9,,},,",",,{
,"""",,a,,t,,"""",,:,,"""",
2,,0,,1,,7,,-,,0,,2
,-,,2,,7,, ,,0,,5,
:,,0,,0,,:,,0,,0,,""""
,",",,"""",,d,,"""",,:,,"""",
1,,"""",,",",,"""",,h,,"""",,:
,"""",,0,,5,,"""",,",",,"""",
w,,s,,"""",,:,,3,,.,,7
,",",,"""",,w,,g,,"""",,:,
3,,.,,7,,",",,"""",,w,,d
,"""",,:,,1,,3,,.,,9,
",",,"""",,r,,h,,"""",,:,,8
,8,,.,,3,,",",,"""",,t,
"""",,:,,9,,},,],,},,","
,{,,"""",,t,,"""",,:,,"""",
2,,0,,1,,7,,-,,0,,2
,-,,2,,7,, ,,0,,6,
:,,0,,0,,:,,0,,0,,""""
,",",,"""",,a,,q,,i,,"""",
:,,{,,"""",,c,,"""",,:,,{
,"""",,p,,m,,2,,5,,"""",
:,,[,,"""",,2,,3,,a,,2
,5,,e,,"""",,",",,"""",,2,
8,,a,,4,,5,,d,,"""",,]
,",",,"""",,o,,3,,"""",,:,
[,,"""",,1,,4,,9,,e,,6
,1,,"""",,",",,"""",,1,,4,
9,,e,,6,,1,,"""",,],,}
,",",,"""",,v,,"""",,:,,{,
"""",,p,,m,,2,,5,,"""",,:
,[,,7,,",",,8,,],,",",
"""",,o,,3,,"""",,:,,[,,4
,",",,4,,],,},,},,",",
"""",,w,,i,,n,,d,,"""",,:
,[,,{,,"""",,a,,t,,"""",
:,,"""",,2,,0,,1,,7,,-
,0,,2,,-,,2,,7,, ,
0,,6,,:,,0,,0,,:,,0
,0,,"""",,",",,"""",,d,,"""",
:,,"""",,1,,"""",,",",,"""",,h
,"""",,:,,"""",,0,,6,,"""",
",",,"""",,w,,s,,"""",,:,,3
,.,,2,,",",,"""",,w,,g,
"""",,:,,3,,.,,2,,",",,""""
,w,,d,,"""",,:,,1,,1,
.,,8,,",",,"""",,r,,h,,""""
,:,,8,,9,,.,,5,,",",
"""",,t,,"""",,:,,8,,.,,6
,},,",",,{,,"""",,a,,t,
"""",,:,,"""",,2,,0,,1,,7
,-,,0,,2,,-,,2,,7,
 ,,0,,7,,:,,0,,0,,:
,0,,0,,"""",,",",,"""",,d,
"""",,:,,"""",,1,,"""",,",",,""""
,h,,"""",,:,,"""",,0,,7,
"""",,",",,"""",,w,,s,,"""",,:
,2,,.,,8,,",",,"""",,w,
g,,"""",,:,,2,,.,,8,,","
,"""",,w,,d,,"""",,:,,8,
.,,7,,",",,"""",,r,,h,,""""
,:,,8,,3,,.,,5,,",",
"""",,t,,"""",,:,,1,,0,,.
,4,,},,",",,{,,"""",,a,
t,,"""",,:,,"""",,2,,0,,1
,7,,-,,0,,2,,-,,2,
7,, ,,0,,8,,:,,0,,0
,:,,0,,0,,"""",,",",,"""",
d,,"""",,:,,"""",,1,,"""",,","
,"""",,h,,"""",,:,,"""",,0,
8,,"""",,",",,"""",,w,,s,,""""
,:,,2,,.,,3,,",",,"""",
w,,g,,"""",,:,,2,,.,,7
,",",,"""",,w,,d,,"""",,:,
2,,0,,.,,1,,",",,"""",,r
,h,,"""",,:,,7,,2,,.,
3,,",",,"""",,t,,"""",,:,,1
,3,,.,,6,,},,],,},
",",,{,,"""",,t,,"""",,:,,""""
,2,,0,,1,,7,,-,,0,
2,,-,,2,,7,, ,,0,,9
,:,,0,,0,,:,,0,,0,
"""",,",",,"""",,a,,q,,i,,""""
,:,,{,,"""",,c,,"""",,:,
{,,"""",,p,,m,,2,,5,,""""
,:,,[,,"""",,2,,8,,a,
4,,5,,d,,"""",,",",,"""",,2
,8,,a,,4,,5,,d,,"""",
],,",",,"""",,o,,3,,"""",,:
,[,,"""",,1,,4,,9,,e,
6,,1,,"""",,",",,"""",,1,,4
,9,,e,,6,,1,,"""",,],
},,",",,"""",,v,,"""",,:,,{
,"""",,p,,m,,2,,5,,"""",
:,,[,,8,,",",,8,,],,","
,"""",,o,,3,,"""",,:,,[,
4,,",",,4,,],,},,},,","
,"""",,w,,i,,n,,d,,"""",
:,,[,,{,,"""",,a,,t,,""""
,:,,"""",,2,,0,,1,,7,
-,,0,,2,,-,,2,,7,, 
,0,,9,,:,,0,,0,,:,
0,,0,,"""",,",",,"""",,d,,""""
,:,,"""",,1,,"""",,",",,"""",
h,,"""",,:,,"""",,0,,9,,""""
,",",,"""",,w,,s,,"""",,:,
2,,.,,1,,",",,"""",,w,,g
,"""",,:,,2,,.,,5,,",",
"""",,w,,d,,"""",,:,,3,,1
,.,,6,,",",,"""",,r,,h,
"""",,:,,6,,4,,.,,4,,","
,"""",,t,,"""",,:,,1,,6,
},,",",,{,,"""",,a,,t,,""""
,:,,"""",,2,,0,,1,,7,
-,,0,,2,,-,,2,,7,, 
,1,,0,,:,,0,,0,,:,
0,,0,,"""",,",",,"""",,d,,""""
,:,,"""",,1,,"""",,",",,"""",
h,,"""",,:,,"""",,1,,0,,""""
,",",,"""",,w,,s,,"""",,:,
1,,.,,1,,",",,"""",,w,,g
,"""",,:,,1,,.,,6,,",",
"""",,w,,d,,"""",,:,,5,,5
,.,,3,,",",,"""",,r,,h,
"""",,:,,5,,7,,.,,2,,","
,"""",,t,,"""",,:,,1,,8,
.,,2,,},,",",,{,,"""",,a
,t,,"""",,:,,"""",,2,,0,
1,,7,,-,,0,,2,,-,,2
,7,, ,,1,,1,,:,,0,
0,,:,,0,,0,,"""",,",",,""""
,d,,"""",,:,,"""",,1,,"""",
",",,"""",,h,,"""",,:,,"""",,1
,1,,"""",,",",,"""",,w,,s,
"""",,:,,1,,.,,1,,",",,""""
,w,,g,,"""",,:,,1,,.,
7,,",",,"""",,w,,d,,"""",,:
,1,,1,,0,,.,,4,,",",
"""",,r,,h,,"""",,:,,5,,0
,.,,3,,",",,"""",,t,,"""",
:,,2,,0,,.,,1,,},,]
,},,],,},,],,;,,t,
r,,y,, ,,{,,v,,a,,r
, ,,d,,i,,v,, ,,=,
 ,,d,,o,,c,,u,,m,,e
,n,,t,,.,,g,,e,,t,
E,,l,,e,,m,,e,,n,,t
,B,,y,,I,,d,,(,,',
a,,q,,i,,f,,-,,s,,e
,c,,t,,i,,o,,n,,',
),,;,,v,,a,,r,, ,,f
,o,,r,,e,,c,,a,,s,
t,, ,,=,, ,,f,,[,,i
,d,,x,,],,|,,|,,[,
],,;,,i,,f,, ,,(,,!
,f,,[,,i,,d,,x,,],
),, ,,{,,d,,i,,v,,.
,s,,t,,y,,l,,e,,.,
d,,i,,s,,p,,l,,a,,y
,=,,',,n,,o,,n,,e,
',,;,,},, ,,e,,l,,s
,e,, ,,{,,d,,i,,v,
.,,s,,t,,y,,l,,e,,.
,d,,i,,s,,p,,l,,a,
y,,=,,',,b,,l,,o,,c
,k,,',,;,,r,,e,,n,
d,,e,,r,,C,,i,,t,,y
,F,,o,,r,,e,,c,,a,
s,,t,,(,,f,,o,,r,,e
,c,,a,,s,,t,,.,,d,
",",,"""",,w,,i,,n,,d,,f
,o,,r,,e,,c,,a,,s,
t,,v,,i,,e,,w,,"""",,)
,;,,o,, ,,=,, ,,d,
o,,c,,u,,m,,e,,n,,t
,.,,g,,e,,t,,E,,l,
e,,m,,e,,n,,t,,B,,y
,I,,d,,(,,"""",,w,,i,
n,,d,,c,,i,,t,,y,,n
,a,,m,,e,,"""",,),,;,
i,,f,, ,,(,,o,,),, 
,o,,.,,i,,n,,n,,e,
r,,H,,T,,M,,L,, ,,=
, ,,f,,o,,r,,e,,c,
a,,s,,t,,.,,n,,;,,}
,},, ,,c,,a,,t,,c,
h,,(,,e,,),,{,,l,,o
,g,,e,,(,,"""",,f,,o,
r,,e,,c,,a,,s,,t,, 
,e,,r,,r,,o,,r,,"""",
",",,e,,),,;,,t,,h,,r
,o,,w,,(,,e,,),,;,
},,;,,},,s,,h,,o,,w
,C,,i,,t,,y,,W,,i,
n,,d,,F,,o,,r,,e,,c
,a,,s,,t,,(,,0,,),
;,,,,h,e,n,d,=,',t,h,i
s,.,s,t,y,l,e,.,b,a,c,k,g
r,o,u,n,d,C,o,l,o,r,=,"""",r
g,b,(,1,2,7,",",1,9,4,",",2,2
7,),"""",;,',>,<,d,i,v, ,c,l
a,s,s,=,',s,p,r,i,t,e,-,i
s,p,r,t,-,w,e,b,-,d,u,s,t
m,a,s,k, ,m,e,n,u,b,a,r,-
i,c,o,n,-,m,a,i,n,', ,t,i
t,l,e,=,',m,a,s,k,',>,<,/
d,i,v,>,<,s,p,a,n, ,c,l,a
s,s,=,',m,e,n,u,b,a,r,-,t
e,x,t,-,s,e,c,o,n,d,',>,m
a,s,k,<,/,s,p,a,n,>,<,/,d
i,v,>,<,/,a,>,<,/,t,d,>,<
t,d, ,c,l,a,s,s,=,',m,e,n
u,b,a,r,-,c,e,l,l,',>,<,a
 ,h,r,e,f,=,',/,f,a,q,/,'
 , ,c,l,a,s,s,=,',m,e,n,u
b,a,r,-,t,e,x,t,',>,<,c,e
n,t,e,r,>,<,d,i,v, ,c,l,a
s,s,=,d,,a,,t,,a,,:,
i,,m,,a,,g,,e,,/,,p
,n,,g,,;,,b,,a,,s,
e,,6,,4,,",",,i,,V,,B
,O,,R,,w,,0,,K,,G,
g,,o,,A,,A,,A,,A,,N
,S,,U,,h,,E,,U,,g,
A,,A,,A,,B,,0,,A,,A
,A,,A,,g,,C,,A,,Y,
A,,A,,A,,D,,u,,d,,3
,N,,8,,A,,A,,A,,A,
B,,m,,J,,L,,R,,0,,Q
,A,,/,,w,,D,,/,,A,
P,,+,,g,,v,,a,,e,,T
,A,,A,,A,,A,,C,,X,
B,,I,,W,,X,,M,,A,,A
,A,,s,,T,,A,,A,,A,
L,,E,,w,,E,,A,,m,,p
,w,,Y,,A,,A,,A,,A,
B,,3,,R,,J,,T,,U,,U
,H,,3,,Q,,M,,C,,A,
S,,8,,x,,z,,d,,1,,F
,a,,g,,A,,A,,B,,E,
d,,J,,R,,E,,F,,U,,S
,M,,e,,1,,l,,l,,9,
o,,H,,E,,U,,c,,x,,z
,+,,z,,u,,3,,e,,5,
y,,/,,/,,U,,h,,C,,a
,m,,T,,Y,,k,,E,,0,
1,,h,,7,,j,,Z,,b,,E
,h,,r,,Q,,P,,N,,g,
Q,,D,,F,,k,,F,,Q,,h
,L,,7,,4,,U,,B,,C,
O,,E,,x,,T,,F,,v,,L
,Q,,v,,Q,,n,,0,,5,
9,,E,,H,,w,,k,,h,,d
,B,,0,,N,,e,,C,,F,
i,,x,,G,,S,,9,,M,,W
,g,,5,,I,,W,,b,,U,
2,,I,,p,,G,,o,,N,,2
,L,,9,,p,,b,,E,,z,
M,,5,,T,,Z,,3,,u,,z
,v,,j,,w,,8,,3,,F,
d,,Z,,s,,T,,c,,z,,k
,H,,h,,p,,n,,Z,,n,
Z,,n,,v,,7,,z,,v,,z
,/,,f,,1,,+,,A,,2,
U,,o,,s,,U,,S,,y,,O
,Z,,Z,,I,,b,,v,,u,
v,,8,,8,,U,,W,,w,,d
,4,,C,,4,,h,,X,,1,
T,,e,,2,,e,,m,,8,,N
,N,,L,,0,,8,,D,,o,
1,,O,,p,,4,,d,,H,,/
,B,,T,,S,,W,,S,,I,
4,,8,,H,,D,,s,,Q,,P
,/,,p,,k,,G,,/,,X,
R,,E,,I,,Y,,Q,,3,,F
,1,,Z,,4,,+,,P,,J,
6,,y,,z,,9,,d,,O,,X
,9,,q,,d,,T,,w,,6,
8,,X,,W,,m,,i,,U,,C
,v,,r,,L,,t,,s,,Z,
6,,3,,E,,/,,0,,d,,R
,E,,M,,G,,Q,,g,,g,
U,,U,,B,,W,,2,,6,,G
,t,,v,,5,,G,,o,,6,
f,,K,,D,,u,,k,,c,,d
,n,,5,,y,,+,,f,,n,
d,,l,,o,,v,,V,,E,,i
,0,,f,,h,,L,,3,,T,
t,,R,,K,,D,,y,,l,,8
,K,,R,,C,,K,,Z,,U,
/,,O,,i,,F,,4,,o,,b
,s,,N,,I,,F,,5,,s,
s,,V,,U,,C,,y,,z,,q
,r,,s,,q,,a,,7,,s,
a,,o,,C,,q,,c,,A,,Q
,a,,H,,A,,Q,,e,,t,
x,,S,,G,,w,,H,,o,,L
,b,,Z,,H,,K,,U,,x,
t,,6,,b,,k,,4,,n,,k
,Q,,p,,8,,C,,T,,I,
P,,M,,l,,1,,5,,j,,l
,X,,A,,q,,T,,L,,B,
j,,q,,V,,G,,s,,7,,J
,r,,H,,1,,m,,b,,n,
E,,V,,x,,5,,N,,I,,f
,b,,x,,+,,8,,O,,k,
7,,y,,w,,C,,f,,l,,v
,N,,4,,T,,1,,b,,t,
6,,H,,h,,2,,e,,0,,0
,E,,T,,y,,m,,Q,,+,
e,,8,,e,,C,,t,,M,,Q
,L,,G,,V,,d,,v,,v,
z,,6,,W,,4,,D,,R,,k
,p,,n,,G,,E,,s,,l,
o,,A,,P,,D,,4,,s,,a
,e,,7,,s,,Q,,z,,B,
r,,7,,+,,n,,m,,f,,x
,t,,k,,Y,,X,,V,,L,
P,,f,,S,,W,,c,,7,,/
,s,,k,,D,,q,,1,,B,
h,,u,,e,,v,,n,,N,,q
,d,,T,,w,,1,,U,,3,
7,,a,,S,,y,,R,,j,,A
,N,,x,,o,,y,,K,,6,
V,,2,,Z,,t,,g,,L,,G
,a,,t,,s,,6,,h,,o,
/,,1,,7,,q,,L,,A,,M
,b,,i,,x,,l,,O,,P,
3,,V,,e,,W,,T,,W,,/
,g,,A,,4,,C,,H,,j,
A,,m,,A,,4,,O,,t,,z
,Y,,d,,H,,G,,K,,J,
5,,E,,j,,D,,7,,v,,3
,x,,w,,c,,4,,W,,G,
i,,r,,D,,A,,N,,x,,e
,t,,m,,m,,u,,j,,R,
A,,y,,D,,W,,7,,8,,k
,e,,H,,M,,u,,Q,,v,
I,,r,,H,,1,,k,,K,,j
,V,,8,,Z,,r,,N,,X,
J,,D,,Y,,A,,P,,N,,6
,w,,e,,/,,/,,J,,5,
2,,M,,7,,E,,Q,,I,,M
,k,,Z,,9,,S,,a,,G,
8,,u,,Z,,f,,h,,i,,/
,G,,L,,J,,g,,A,,8,
I,,K,,Z,,Z,,I,,m,,g
,h,,x,,c,,r,,C,,z,
h,,Z,,w,,r,,E,,Q,,J
,C,,p,,o,,H,,w,,m,
Z,,Z,,x,,P,,G,,T,,W
,/,,q,,R,,U,,w,,I,
3,,U,,2,,x,,5,,5,,q
,J,,m,,w,,m,,d,,e,
X,,U,,q,,y,,D,,A,,4
,Q,,t,,g,,9,,b,,a,
K,,M,,D,,h,,r,,S,,S
,K,,I,,K,,i,,H,,z,
D,,s,,4,,g,,K,,n,,R
,9,,J,,C,,c,,K,,3,
G,,k,,R,,I,,u,,m,,5
,G,,I,,E,,H,,H,,9,
u,,b,,f,,H,,u,,t,,W
,X,,b,,y,,T,,u,,9,
+,,t,,u,,A,,A,,r,,h
,S,,E,,K,,q,,p,,b,
4,,s,,l,,k,,q,,+,,V
,C,,v,,p,,A,,l,,t,
n,,e,,O,,2,,j,,O,,u
,6,,G,,h,,X,,U,,3,
1,,C,,J,,/,,O,,l,,B
,a,,T,,a,,Q,,j,,a,
2,,1,,q,,5,,f,,m,,d
,h,,q,,G,,n,,f,,o,
a,,X,,5,,y,,2,,c,,n
,t,,6,,x,,e,,L,,a,
j,,3,,I,,o,,0,,t,,b
,z,,y,,x,,p,,4,,v,
G,,q,,g,,o,,8,,q,,Z
,h,,P,,r,,z,,E,,z,
e,,4,,2,,B,,n,,n,,0
,0,,R,,M,,O,,s,,O,
i,,6,,f,,X,,/,,g,,G
,Z,,2,,V,,p,,D,,O,
g,,D,,c,,s,,B,,F,,7
,a,,f,,j,,J,,S,,X,
x,,W,,C,,I,,5,,q,,N
,N,,T,,r,,w,,7,,e,
4,,8,,C,,0,,V,,V,,0
,3,,8,,s,,y,,h,,P,
m,,o,,j,,I,,d,,J,,Z
,l,,4,,z,,j,,0,,V,
i,,V,,9,,+,,V,,7,,6
,S,,w,,T,,l,,7,,7,
D,,+,,X,,P,,x,,n,,a
,n,,U,,8,,I,,m,,y,
v,,R,,x,,i,,i,,W,,T
,c,,q,,q,,4,,b,,O,
d,,x,,/,,g,,A,,b,,9
,Y,,j,,B,,9,,P,,u,
